1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.00,0.01
0.26,0.27,0.26,0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.27,0.26,0.27,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.27,0.27,0.27,0.26,0.26,0.23,0.23,0.26,0.22,0.23
0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.20,0.18,0.19,0.20,0.20,0.20,0.20,0.20,0.19,0.20,0.20,0.20,0.21,0.20,0.20,0.19,0.19,0.21,0.18,0.19
0.41,0.44,0.43,0.38,0.41,0.43,0.45,0.42,0.42,0.41,0.42,0.45,0.42,0.41,0.42,0.41,0.44,0.43,0.44,0.42,0.41,0.40,0.42,0.45,0.44,0.45,0.44,0.44,0.40,0.46,0.44,0.46,0.42,0.42,0.40,0.43,0.42,0.39,0.40
0.27,0.27,0.27,0.26,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.29,0.28,0.29,0.28,0.28,0.22,0.23,0.28,0.22,0.22
0.06,0.07,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.06,0.07,0.06,0.07,0.05,0.07,0.06,0.07,0.05,0.05,0.07,0.08,0.05,0.06,0.07
0.43,0.45,0.44,0.41,0.42,0.44,0.46,0.43,0.43,0.42,0.44,0.46,0.43,0.43,0.43,0.43,0.45,0.44,0.45,0.43,0.43,0.42,0.44,0.46,0.45,0.45,0.45,0.45,0.42,0.46,0.45,0.46,0.43,0.43,0.37,0.39,0.43,0.36,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.57,0.61,0.61,0.52,0.56,0.59,0.64,0.59,0.58,0.56,0.59,0.64,0.58,0.58,0.58,0.57,0.61,0.60,0.62,0.59,0.58,0.54,0.59,0.64,0.62,0.63,0.62,0.62,0.55,0.66,0.62,0.65,0.59,0.57,0.53,0.58,0.58,0.51,0.52
0.33,0.34,0.34,0.32,0.33,0.34,0.35,0.34,0.34,0.33,0.34,0.35,0.33,0.33,0.34,0.33,0.35,0.34,0.34,0.34,0.34,0.33,0.34,0.35,0.35,0.35,0.35,0.35,0.33,0.36,0.35,0.35,0.34,0.34,0.29,0.30,0.34,0.28,0.29
0.30,0.31,0.30,0.29,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.29,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.31,0.30,0.30,0.26,0.27,0.30,0.26,0.26
0.44,0.48,0.48,0.39,0.43,0.46,0.51,0.46,0.45,0.43,0.46,0.51,0.44,0.45,0.45,0.44,0.48,0.47,0.49,0.46,0.45,0.41,0.45,0.50,0.49,0.50,0.49,0.49,0.42,0.52,0.48,0.52,0.46,0.44,0.39,0.44,0.44,0.37,0.38
0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.14,0.12,0.12
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.56,1.56,1.55,1.55,1.55,1.56,1.55,1.55,1.54,1.55,1.56,1.56,1.55,1.55,1.54,1.56,1.56,1.55,1.55,1.55,1.53,1.54,1.56,1.56,1.55,1.55,1.55,1.53,1.55,1.56,1.55,1.56,1.55,1.54,1.49,1.50,1.55,1.47,1.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.03,1.03,1.03,1.03,1.03,1.04,1.03,1.04,1.02,1.03,1.04,1.04,1.04,1.04,1.03,1.04,1.05,1.04,1.05,1.05,1.03,1.04,1.05,1.05,1.05,1.05,1.06,1.04,1.05,1.06,1.05,1.06,1.06,1.05,1.00,1.01,1.06,0.99,1.01
0.63,0.65,0.65,0.59,0.62,0.64,0.67,0.64,0.63,0.62,0.64,0.67,0.63,0.63,0.63,0.62,0.65,0.64,0.65,0.63,0.63,0.60,0.63,0.66,0.65,0.66,0.65,0.65,0.61,0.67,0.65,0.67,0.63,0.62,0.57,0.60,0.62,0.55,0.56
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.16,0.16,0.14,0.16,0.16
0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.15,0.12,0.12
0.49,0.49,0.49,0.48,0.48,0.49,0.50,0.49,0.49,0.48,0.49,0.50,0.49,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.49,0.50,0.49,0.49,0.49,0.49,0.48,0.50,0.49,0.50,0.49,0.49,0.44,0.44,0.49,0.43,0.44
0.48,0.48,0.48,0.47,0.48,0.48,0.49,0.48,0.48,0.48,0.48,0.49,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.47,0.48,0.47,0.48,0.49,0.48,0.48,0.48,0.48,0.47,0.49,0.48,0.48,0.47,0.47,0.42,0.43,0.47,0.41,0.42
0.54,0.54,0.53,0.53,0.53,0.54,0.54,0.53,0.53,0.53,0.54,0.54,0.53,0.53,0.53,0.53,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.53,0.53,0.53,0.53,0.53,0.54,0.53,0.54,0.53,0.53,0.49,0.50,0.53,0.48,0.49
1.07,1.10,1.10,1.01,1.05,1.09,1.14,1.07,1.07,1.05,1.08,1.13,1.06,1.07,1.07,1.06,1.10,1.09,1.10,1.08,1.07,1.03,1.08,1.12,1.11,1.12,1.11,1.11,1.04,1.14,1.10,1.14,1.07,1.06,1.04,1.10,1.06,1.02,1.04
0.81,0.81,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.81,0.81,0.80,0.80,0.81,0.82,0.81,0.81,0.81,0.81,0.80,0.81,0.82,0.81,0.81,0.81,0.81,0.77,0.77,0.81,0.76,0.77
0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.26,0.23,0.24
0.61,0.62,0.61,0.61,0.61,0.62,0.62,0.62,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.60,0.60,0.63,0.59,0.60
0.86,0.87,0.86,0.84,0.85,0.87,0.88,0.86,0.86,0.86,0.87,0.88,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.87,0.86,0.86,0.87,0.88,0.88,0.88,0.88,0.88,0.86,0.89,0.88,0.89,0.87,0.87,0.82,0.84,0.87,0.82,0.83
1.16,1.18,1.18,1.13,1.16,1.18,1.21,1.17,1.17,1.16,1.18,1.21,1.17,1.17,1.17,1.17,1.20,1.20,1.20,1.19,1.17,1.15,1.19,1.21,1.21,1.22,1.21,1.21,1.17,1.24,1.21,1.24,1.20,1.19,1.17,1.21,1.19,1.16,1.17
0.88,0.89,0.88,0.88,0.88,0.89,0.89,0.88,0.88,0.88,0.89,0.89,0.89,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.89,0.90,0.89,0.90,0.89,0.89,0.89,0.90,0.89,0.90,0.89,0.89,0.86,0.86,0.90,0.85,0.86
0.62,0.62,0.61,0.62,0.62,0.62,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.61,0.61,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.61,0.62,0.61,0.61,0.62,0.62,0.62,0.62,0.61,0.62,0.60,0.60,0.62,0.59,0.60
0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.25,0.25,0.29,0.25,0.25
0.46,0.46,0.45,0.46,0.46,0.46,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.45,0.45,0.46,0.46,0.46,0.46,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.46
1.33,1.38,1.39,1.25,1.31,1.36,1.44,1.34,1.34,1.31,1.35,1.43,1.32,1.34,1.34,1.32,1.37,1.38,1.39,1.36,1.34,1.28,1.35,1.40,1.40,1.42,1.40,1.41,1.30,1.44,1.39,1.44,1.35,1.33,1.26,1.33,1.32,1.23,1.25
0.93,0.94,0.94,0.92,0.93,0.94,0.95,0.94,0.93,0.93,0.94,0.95,0.93,0.94,0.93,0.94,0.94,0.94,0.95,0.94,0.93,0.92,0.94,0.95,0.95,0.95,0.95,0.95,0.93,0.96,0.95,0.96,0.94,0.94,0.88,0.89,0.94,0.87,0.88
1.11,1.11,1.10,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.10,1.11,1.11,1.11,1.10,1.11,1.10,1.10,1.11,1.11,1.11,1.11,1.11,1.11,1.10,1.11,1.11,1.11,1.11,1.10,1.11,1.04,1.04,1.11,1.03,1.04
0.64,0.64,0.63,0.63,0.63,0.64,0.64,0.63,0.63,0.63,0.64,0.64,0.63,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.63,0.64,0.63,0.63,0.63,0.64,0.63,0.64,0.63,0.63,0.62,0.63,0.63,0.62,0.62
0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.87,0.87,0.86,0.87,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.82,0.82,0.87,0.81,0.82
1.26,1.27,1.27,1.24,1.25,1.27,1.28,1.26,1.25,1.25,1.27,1.29,1.26,1.26,1.25,1.26,1.27,1.27,1.28,1.27,1.25,1.24,1.27,1.28,1.28,1.29,1.28,1.27,1.25,1.29,1.28,1.29,1.27,1.26,1.24,1.26,1.27,1.22,1.24
0.85,0.85,0.85,0.83,0.84,0.85,0.86,0.85,0.84,0.84,0.85,0.86,0.85,0.85,0.84,0.84,0.85,0.85,0.85,0.85,0.83,0.83,0.84,0.85,0.85,0.85,0.85,0.84,0.83,0.85,0.85,0.86,0.84,0.84,0.84,0.85,0.84,0.83,0.84
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.00,1.01,1.01,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.00,1.01,1.01,1.02,1.01,1.01,1.01,1.00,1.01,1.02,1.01,1.02,1.01,1.01,0.99,0.99,1.01,0.98,0.99
1.52,1.54,1.54,1.48,1.51,1.54,1.57,1.52,1.51,1.51,1.53,1.57,1.51,1.52,1.52,1.52,1.54,1.54,1.55,1.53,1.51,1.49,1.53,1.55,1.55,1.56,1.55,1.55,1.51,1.57,1.55,1.57,1.53,1.52,1.49,1.52,1.52,1.47,1.49
0.98,0.99,0.99,0.96,0.98,0.99,1.01,0.98,0.98,0.98,0.99,1.01,0.97,0.98,0.98,0.98,0.99,0.99,0.99,0.98,0.98,0.96,0.99,1.00,1.00,1.00,0.99,1.00,0.97,1.01,0.99,1.01,0.98,0.98,0.96,0.98,0.97,0.95,0.96
0.98,0.99,1.00,0.95,0.97,0.99,1.02,0.98,0.98,0.97,0.99,1.02,0.97,0.98,0.98,0.98,0.99,1.00,1.00,0.98,0.98,0.96,0.99,1.00,1.00,1.01,1.00,1.01,0.97,1.02,1.00,1.02,0.98,0.98,0.97,1.00,0.97,0.96,0.97
0.77,0.76,0.76,0.76,0.76,0.77,0.77,0.76,0.76,0.77,0.77,0.77,0.76,0.76,0.76,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.76,0.77,0.76,0.77,0.76,0.77,0.77,0.77,0.76,0.77,0.75,0.75,0.76,0.74,0.75
1.62,1.64,1.63,1.58,1.61,1.64,1.67,1.62,1.62,1.62,1.64,1.68,1.62,1.63,1.63,1.63,1.65,1.65,1.65,1.63,1.63,1.61,1.65,1.67,1.66,1.67,1.66,1.67,1.62,1.69,1.66,1.69,1.64,1.64,1.64,1.67,1.63,1.61,1.64
1.30,1.29,1.29,1.29,1.30,1.30,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.29,1.29,1.31,1.31,1.30,1.30,1.30,1.29,1.30,1.31,1.31,1.30,1.31,1.31,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.27,1.27,1.31,1.25,1.27
1.77,1.80,1.81,1.69,1.75,1.80,1.87,1.77,1.77,1.76,1.80,1.87,1.76,1.79,1.78,1.78,1.80,1.83,1.83,1.80,1.78,1.74,1.81,1.84,1.85,1.86,1.84,1.86,1.76,1.88,1.84,1.89,1.80,1.79,1.80,1.86,1.78,1.77,1.80
1.27,1.27,1.27,1.26,1.27,1.28,1.29,1.27,1.28,1.28,1.28,1.30,1.27,1.27,1.28,1.28,1.29,1.28,1.28,1.27,1.28,1.27,1.29,1.29,1.29,1.29,1.28,1.29,1.28,1.30,1.29,1.30,1.27,1.28,1.26,1.27,1.27,1.25,1.26
1.63,1.64,1.65,1.60,1.63,1.65,1.67,1.63,1.63,1.63,1.65,1.68,1.63,1.64,1.64,1.64,1.66,1.66,1.66,1.65,1.64,1.62,1.66,1.67,1.67,1.68,1.67,1.67,1.64,1.69,1.67,1.70,1.66,1.66,1.57,1.60,1.65,1.56,1.58
1.47,1.48,1.49,1.42,1.45,1.49,1.53,1.47,1.47,1.46,1.48,1.53,1.46,1.48,1.47,1.47,1.49,1.50,1.50,1.48,1.47,1.44,1.49,1.51,1.52,1.53,1.51,1.52,1.46,1.53,1.51,1.54,1.49,1.48,1.43,1.47,1.47,1.41,1.43
0.86,0.86,0.85,0.85,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.87,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.87,0.86,0.87,0.86,0.87,0.85,0.86,0.86,0.87,0.85,0.86,0.86
1.14,1.14,1.14,1.14,1.14,1.15,1.14,1.14,1.13,1.14,1.14,1.15,1.15,1.14,1.13,1.15,1.15,1.14,1.15,1.15,1.13,1.13,1.15,1.15,1.14,1.15,1.15,1.13,1.14,1.15,1.15,1.15,1.15,1.14,1.12,1.12,1.15,1.11,1.12
0.47,0.47,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.46,0.45,0.45
1.93,1.95,1.96,1.86,1.91,1.96,2.01,1.92,1.92,1.91,1.95,2.01,1.91,1.94,1.93,1.92,1.94,1.97,1.97,1.94,1.92,1.88,1.95,1.97,1.98,2.00,1.97,1.98,1.90,2.00,1.97,2.01,1.94,1.93,1.94,1.99,1.91,1.91,1.93
1.42,1.42,1.41,1.41,1.42,1.42,1.42,1.41,1.41,1.42,1.43,1.43,1.42,1.41,1.42,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.43,1.43,1.42,1.43,1.42,1.42,1.42,1.44,1.43,1.43,1.42,1.43,1.41,1.41,1.42,1.39,1.41
1.51,1.51,1.50,1.50,1.50,1.51,1.51,1.50,1.50,1.51,1.51,1.52,1.51,1.50,1.50,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.53,1.52,1.53,1.51,1.52,1.48,1.49,1.52,1.47,1.49
1.09,1.09,1.09,1.08,1.09,1.10,1.10,1.09,1.08,1.09,1.10,1.11,1.09,1.09,1.09,1.10,1.10,1.10,1.10,1.09,1.08,1.08,1.10,1.10,1.10,1.11,1.10,1.10,1.09,1.11,1.10,1.11,1.10,1.10,1.10,1.11,1.10,1.08,1.10
2.25,2.25,2.25,2.22,2.24,2.26,2.28,2.24,2.24,2.24,2.26,2.29,2.24,2.24,2.24,2.25,2.26,2.26,2.26,2.25,2.24,2.22,2.26,2.27,2.27,2.28,2.26,2.27,2.24,2.29,2.26,2.29,2.25,2.25,2.21,2.24,2.24,2.19,2.21
1.80,1.80,1.80,1.77,1.79,1.81,1.82,1.80,1.79,1.79,1.81,1.82,1.80,1.80,1.79,1.81,1.81,1.81,1.82,1.81,1.79,1.79,1.82,1.82,1.82,1.83,1.82,1.81,1.80,1.84,1.82,1.84,1.82,1.81,1.77,1.79,1.82,1.75,1.77
1.60,1.60,1.61,1.56,1.58,1.61,1.63,1.59,1.59,1.58,1.60,1.63,1.58,1.60,1.59,1.59,1.60,1.61,1.61,1.60,1.58,1.57,1.60,1.61,1.61,1.62,1.61,1.61,1.57,1.62,1.61,1.63,1.59,1.59,1.59,1.61,1.58,1.57,1.59
1.79,1.79,1.79,1.77,1.78,1.80,1.81,1.78,1.78,1.78,1.80,1.82,1.78,1.79,1.79,1.79,1.80,1.80,1.80,1.79,1.78,1.77,1.80,1.80,1.80,1.81,1.80,1.80,1.78,1.82,1.80,1.82,1.79,1.79,1.76,1.77,1.78,1.74,1.76
2.62,2.64,2.65,2.57,2.61,2.65,2.68,2.63,2.61,2.61,2.64,2.68,2.62,2.65,2.62,2.63,2.64,2.66,2.67,2.66,2.61,2.60,2.65,2.67,2.68,2.70,2.68,2.67,2.62,2.69,2.68,2.71,2.67,2.65,2.56,2.60,2.65,2.54,2.57
2.47,2.48,2.50,2.41,2.45,2.49,2.54,2.46,2.46,2.45,2.48,2.54,2.44,2.48,2.47,2.47,2.48,2.51,2.51,2.49,2.46,2.43,2.49,2.50,2.52,2.54,2.51,2.52,2.45,2.53,2.51,2.55,2.48,2.48,2.41,2.45,2.46,2.38,2.41
2.26,2.27,2.27,2.23,2.26,2.29,2.31,2.27,2.27,2.27,2.29,2.33,2.27,2.29,2.29,2.30,2.30,2.31,2.32,2.30,2.29,2.28,2.32,2.33,2.33,2.35,2.33,2.34,2.31,2.36,2.34,2.37,2.33,2.33,2.32,2.34,2.33,2.30,2.33
2.50,2.50,2.49,2.48,2.49,2.51,2.52,2.48,2.50,2.50,2.51,2.53,2.48,2.49,2.50,2.51,2.51,2.50,2.50,2.49,2.49,2.48,2.52,2.52,2.51,2.52,2.50,2.52,2.49,2.53,2.51,2.53,2.49,2.50,2.46,2.48,2.49,2.44,2.46
2.16,2.15,2.15,2.13,2.15,2.17,2.18,2.13,2.16,2.15,2.17,2.19,2.13,2.14,2.16,2.16,2.16,2.16,2.16,2.14,2.16,2.14,2.17,2.17,2.17,2.17,2.15,2.18,2.15,2.19,2.16,2.18,2.14,2.16,2.13,2.14,2.13,2.11,2.13
1.99,1.98,1.98,1.96,1.98,2.00,2.01,1.97,1.98,1.98,2.00,2.02,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.98,1.98,1.97,2.00,2.00,2.00,2.00,1.99,2.00,1.98,2.01,2.00,2.01,1.98,1.99,1.97,1.99,1.97,1.95,1.97
1.75,1.75,1.74,1.73,1.74,1.76,1.76,1.74,1.74,1.75,1.76,1.77,1.74,1.75,1.75,1.76,1.76,1.76,1.76,1.75,1.74,1.74,1.77,1.77,1.77,1.77,1.76,1.77,1.76,1.78,1.77,1.78,1.76,1.77,1.75,1.76,1.76,1.73,1.75
1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.26,1.26,1.27,1.27,1.28,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.28,1.28,1.28,1.28,1.27,1.28,1.27,1.29,1.28,1.29,1.27,1.28,1.25,1.26,1.28,1.24,1.26
1.46,1.46,1.45,1.45,1.46,1.47,1.47,1.44,1.46,1.46,1.46,1.48,1.44,1.44,1.45,1.46,1.45,1.45,1.45,1.43,1.45,1.44,1.46,1.45,1.45,1.45,1.44,1.46,1.44,1.46,1.44,1.46,1.43,1.44,1.45,1.46,1.42,1.43,1.44
1.68,1.68,1.69,1.65,1.67,1.70,1.72,1.66,1.68,1.68,1.70,1.73,1.66,1.68,1.68,1.68,1.68,1.70,1.70,1.68,1.68,1.66,1.70,1.70,1.71,1.71,1.69,1.72,1.67,1.72,1.70,1.72,1.68,1.69,1.70,1.72,1.67,1.68,1.70
1.38,1.38,1.38,1.37,1.38,1.39,1.39,1.38,1.38,1.38,1.39,1.40,1.38,1.39,1.38,1.39,1.40,1.39,1.40,1.39,1.38,1.38,1.40,1.40,1.40,1.41,1.40,1.40,1.39,1.41,1.40,1.41,1.40,1.40,1.38,1.38,1.40,1.36,1.38
2.56,2.56,2.58,2.51,2.54,2.58,2.62,2.53,2.56,2.55,2.58,2.62,2.52,2.56,2.56,2.56,2.56,2.58,2.58,2.55,2.55,2.52,2.58,2.57,2.59,2.60,2.57,2.60,2.54,2.60,2.58,2.61,2.55,2.56,2.52,2.55,2.53,2.49,2.52
1.49,1.49,1.50,1.47,1.49,1.50,1.52,1.50,1.49,1.49,1.50,1.52,1.50,1.51,1.50,1.51,1.51,1.52,1.52,1.52,1.49,1.49,1.52,1.52,1.53,1.53,1.53,1.52,1.51,1.53,1.53,1.54,1.53,1.52,1.47,1.49,1.53,1.46,1.48
1.58,1.57,1.57,1.57,1.57,1.58,1.58,1.56,1.57,1.58,1.58,1.58,1.57,1.56,1.57,1.58,1.58,1.57,1.57,1.56,1.57,1.57,1.58,1.58,1.57,1.57,1.57,1.58,1.57,1.58,1.57,1.58,1.56,1.57,1.50,1.51,1.56,1.49,1.50
2.42,2.42,2.44,2.38,2.41,2.44,2.47,2.41,2.41,2.41,2.43,2.47,2.40,2.43,2.41,2.42,2.42,2.44,2.44,2.43,2.40,2.39,2.44,2.44,2.45,2.46,2.44,2.45,2.41,2.46,2.44,2.47,2.43,2.42,2.40,2.42,2.41,2.37,2.40
2.16,2.16,2.18,2.12,2.15,2.18,2.21,2.14,2.16,2.15,2.18,2.22,2.14,2.17,2.17,2.17,2.16,2.19,2.19,2.17,2.16,2.14,2.19,2.18,2.20,2.21,2.19,2.21,2.16,2.21,2.20,2.22,2.17,2.18,2.20,2.22,2.16,2.18,2.20
2.00,2.00,2.02,1.96,1.99,2.03,2.06,1.97,2.01,1.99,2.02,2.06,1.97,2.00,2.01,2.00,1.99,2.03,2.02,2.00,2.00,1.97,2.02,2.01,2.04,2.04,2.01,2.05,1.99,2.04,2.02,2.05,1.99,2.01,2.07,2.09,1.97,2.05,2.07
2.38,2.37,2.41,2.31,2.36,2.41,2.47,2.35,2.38,2.36,2.40,2.46,2.33,2.39,2.39,2.38,2.37,2.42,2.41,2.39,2.38,2.34,2.41,2.39,2.44,2.45,2.41,2.45,2.36,2.44,2.42,2.46,2.38,2.39,2.41,2.44,2.35,2.38,2.41
0.81,0.81,0.80,0.81,0.81,0.81,0.80,0.80,0.81,0.81,0.81,0.81,0.81,1.14,0.81,0.81,0.81,1.14,1.14,1.14,0.80,0.81,0.81,1.15,1.14,1.15,1.15,0.80,1.15,1.15,1.15,1.15,1.15,1.15,1.12,1.12,1.15,1.11,1.12
0.70,0.70,0.69,0.70,0.70,0.70,0.69,0.69,0.69,0.70,0.70,0.70,0.69,0.69,0.69,0.70,0.70,0.69,0.69,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.69,0.69,0.69,0.69,0.68,0.69,0.67,0.67,0.68,0.66,0.67
1.06,1.06,1.05,1.06,1.06,1.06,1.06,1.05,1.06,1.07,1.07,1.07,1.06,1.05,1.06,1.07,1.07,1.06,1.06,1.05,1.06,1.06,1.07,1.07,1.06,1.06,1.06,1.06,1.07,1.07,1.06,1.07,1.06,1.07,1.07,1.07,1.06,1.06,1.07
1.76,1.75,1.75,1.75,1.76,1.77,1.77,1.74,1.76,1.76,1.77,1.77,1.74,1.75,1.76,1.76,1.76,1.75,1.75,1.74,1.75,1.75,1.77,1.76,1.76,1.76,1.75,1.76,1.75,1.77,1.75,1.76,1.74,1.76,1.75,1.75,1.74,1.73,1.75
2.46,2.46,2.46,2.44,2.46,2.47,2.48,2.44,2.46,2.46,2.47,2.49,2.44,2.45,2.46,2.47,2.46,2.46,2.46,2.45,2.45,2.44,2.48,2.47,2.47,2.47,2.46,2.47,2.46,2.48,2.47,2.48,2.45,2.46,2.41,2.42,2.45,2.38,2.41
1.98,1.97,1.97,1.96,1.97,1.99,1.99,1.96,1.97,1.98,1.99,2.00,1.97,1.97,1.98,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.99,1.99,1.99,1.99,1.98,1.99,1.98,2.00,1.98,2.00,1.97,1.98,1.97,1.98,1.97,1.96,1.97
1.51,1.50,1.48,1.50,1.50,1.50,1.49,1.48,1.50,1.50,1.50,1.50,1.49,1.48,1.49,1.50,1.49,1.48,1.48,1.47,1.49,1.49,1.50,1.49,1.48,1.48,1.47,1.48,1.48,1.49,1.47,1.48,1.46,1.48,1.46,1.45,1.47,1.44,1.45
2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.04,2.05,2.05,2.06,2.07,2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.07,2.06,2.06,2.06,2.05,2.06,2.05,2.07,2.06,2.07,2.05,2.06,1.99,2.00,2.05,1.98,1.99
1.46,1.46,1.45,1.46,1.46,1.46,1.46,1.45,1.45,1.46,1.46,1.46,1.45,1.45,1.45,1.46,1.45,1.45,1.45,1.44,1.44,1.45,1.46,1.45,1.45,1.45,1.44,1.45,1.45,1.45,1.44,1.45,1.44,1.44,1.41,1.41,1.44,1.39,1.40
