1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.29,1.20,1.09,1.20,1.20,1.10,0.99,1.00,1.00,1.09,1.00,0.99,0.89,0.89,0.99,0.89,0.89,0.79,0.79,0.69,0.89,0.89,0.79,0.79,0.69,0.69,0.69,0.79,0.79,0.69,0.69,0.69,0.59,0.69,0.69,0.69,0.59,0.68,0.69
6.08,6.02,6.05,5.60,5.71,5.59,5.67,5.70,4.89,5.27,5.50,5.57,5.56,5.74,5.16,5.26,5.37,5.63,5.73,5.83,4.96,5.03,5.36,5.44,5.51,5.74,6.01,5.23,5.51,5.62,5.83,6.02,6.23,5.62,6.10,5.99,6.39,6.06,6.17
2.39,2.41,2.38,2.10,2.20,2.10,2.19,2.20,1.80,1.89,1.90,1.99,1.98,1.98,1.79,1.79,1.79,1.78,1.78,1.78,1.49,1.58,1.59,1.58,1.58,1.58,1.67,1.48,1.47,1.48,1.48,1.48,1.48,1.28,1.38,1.37,1.38,1.27,1.17
0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.20,0.30,0.30,0.20,0.20,0.20,0.30,0.30,0.10,0.20,0.20,0.20,0.30,0.30,0.20,0.20,0.30,0.30,0.30,0.30,0.20,0.20,0.20,0.30,0.30,0.30,0.30,0.20,0.20,0.20,0.20,0.30,0.30,0.20,0.20,0.20,0.20,0.20,0.20
11.35,11.14,11.01,11.60,11.52,11.18,10.93,10.90,11.68,11.63,11.50,11.03,10.81,10.89,11.51,11.31,11.03,11.07,11.07,10.97,11.61,11.35,11.41,11.27,11.13,11.29,11.23,11.45,11.40,11.25,11.37,11.55,11.67,11.53,11.71,11.49,11.90,11.62,11.84
2.79,2.61,2.58,2.90,2.81,2.69,2.58,2.50,2.99,2.88,2.80,2.58,2.48,2.57,2.78,2.68,2.58,2.57,2.57,2.57,2.78,2.76,2.68,2.67,2.66,2.67,2.66,2.76,2.75,2.66,2.67,2.76,2.77,2.76,2.85,2.75,2.85,2.74,2.84
3.59,3.61,3.77,3.70,3.71,3.89,3.88,4.00,3.89,3.98,4.10,4.08,4.17,4.26,4.37,4.37,4.37,4.45,4.55,4.55,4.47,4.54,4.66,4.65,4.73,4.85,4.83,4.74,4.82,4.84,4.94,5.03,5.04,5.12,5.12,5.11,5.21,5.18,5.29
4.18,4.22,4.37,4.20,4.21,4.39,4.37,4.50,4.19,4.37,4.40,4.37,4.46,4.46,4.56,4.56,4.47,4.55,4.55,4.55,4.56,4.54,4.56,4.65,4.53,4.66,4.63,4.54,4.62,4.54,4.65,4.74,4.75,4.63,4.72,4.71,4.82,4.59,4.70
0.10,0.10,0.20,0.10,0.10,0.10,0.20,0.20,0.10,0.10,0.10,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.20,0.20,0.30,0.20,0.20,0.20,0.20,0.20,0.30,0.20,0.20,0.20,0.30,0.20,0.20
3.19,3.11,3.17,3.10,3.11,3.09,3.08,3.10,3.09,3.18,3.10,2.98,2.98,3.07,3.08,3.08,2.98,2.97,2.97,2.87,2.98,2.96,2.88,2.87,2.86,2.87,2.86,2.86,2.75,2.76,2.77,2.76,2.77,2.76,2.75,2.75,2.66,2.64,2.64
1.99,2.01,2.08,2.20,2.10,2.20,2.19,2.20,2.30,2.29,2.30,2.29,2.28,2.38,2.48,2.48,2.39,2.47,2.47,2.47,2.58,2.57,2.58,2.57,2.56,2.67,2.66,2.66,2.65,2.66,2.67,2.86,2.97,2.86,2.95,3.04,3.05,3.13,3.33
2.09,2.11,2.28,2.10,2.10,2.20,2.29,2.30,2.10,2.29,2.30,2.39,2.38,2.38,2.38,2.48,2.39,2.57,2.47,2.47,2.48,2.57,2.58,2.57,2.56,2.58,2.56,2.57,2.65,2.66,2.67,2.76,2.87,2.86,2.85,2.95,2.85,3.13,3.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.39,1.41,1.59,1.50,1.50,1.60,1.59,1.60,1.60,1.69,1.80,1.79,1.88,1.88,1.98,1.98,1.89,2.08,2.08,2.08,2.08,2.17,2.18,2.17,2.26,2.28,2.27,2.27,2.46,2.47,2.47,2.47,2.47,2.76,2.66,2.65,2.56,2.83,2.84
2.39,2.41,2.48,2.30,2.40,2.40,2.39,2.40,2.30,2.39,2.40,2.39,2.48,2.48,2.48,2.48,2.39,2.47,2.47,2.47,2.48,2.47,2.48,2.47,2.46,2.48,2.46,2.57,2.56,2.57,2.57,2.47,2.47,2.66,2.66,2.55,2.46,2.64,2.54
1.79,1.81,1.79,1.60,1.70,1.60,1.59,1.60,1.40,1.49,1.50,1.49,1.49,1.49,1.39,1.39,1.39,1.38,1.38,1.38,1.29,1.28,1.29,1.29,1.28,1.29,1.28,1.28,1.28,1.18,1.29,1.28,1.29,1.08,1.18,1.18,1.28,1.17,1.17
1.69,1.71,1.79,1.80,1.80,1.80,1.79,1.80,1.90,1.99,1.90,1.89,1.88,1.88,2.08,1.98,1.89,1.98,1.88,1.88,2.08,2.07,2.08,1.98,1.97,1.98,1.87,2.17,2.06,2.07,1.98,1.97,1.98,2.17,2.07,2.06,1.97,2.15,2.06
1.39,1.41,1.39,1.50,1.40,1.40,1.39,1.30,1.50,1.49,1.40,1.39,1.29,1.29,1.39,1.39,1.29,1.28,1.28,1.19,1.39,1.38,1.29,1.29,1.28,1.19,1.18,1.28,1.28,1.28,1.29,1.18,1.19,1.28,1.28,1.28,1.18,1.27,1.27
0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.80,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.69,0.79,0.79,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.59,0.68,0.69
0.70,0.60,0.60,0.70,0.70,0.70,0.70,0.60,0.80,0.80,0.70,0.70,0.69,0.69,0.79,0.79,0.70,0.79,0.79,0.69,0.89,0.89,0.89,0.79,0.79,0.79,0.79,0.89,0.88,0.89,0.89,0.89,0.89,0.99,0.98,0.98,0.98,1.07,1.08
0.50,0.50,0.60,0.60,0.60,0.70,0.60,0.60,0.70,0.70,0.80,0.80,0.79,0.79,0.89,0.99,0.89,0.99,0.89,0.89,1.09,1.09,1.09,1.09,1.08,1.09,1.08,1.18,1.28,1.18,1.19,1.18,1.09,1.48,1.38,1.28,1.18,1.47,1.47
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.41,3.59,3.91,3.61,3.71,4.01,4.01,4.32,3.91,4.11,4.21,4.22,4.43,4.43,4.53,4.62,4.53,4.54,4.55,4.44,4.74,4.84,4.76,4.75,4.65,4.65,4.56,4.94,4.76,4.74,4.66,4.55,4.36,4.97,4.68,4.56,4.25,4.58,4.47
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.51,7.29,7.21,7.71,7.53,7.31,7.21,7.03,7.72,7.61,7.41,7.13,6.94,6.95,7.44,7.33,7.04,6.96,6.87,6.65,7.46,7.26,7.08,6.97,6.77,6.67,6.58,7.06,6.98,6.65,6.68,6.67,6.60,6.80,6.71,6.58,6.58,6.61,6.70
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.30,2.30,2.30,2.10,2.21,2.20,2.20,2.21,2.00,2.10,2.10,2.11,2.11,2.12,2.01,2.01,2.01,2.02,2.02,2.02,1.92,1.92,1.92,1.92,1.92,1.92,2.02,1.92,1.92,1.92,1.92,1.92,1.93,1.83,1.83,1.82,1.82,1.83,1.83
0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.80,0.80,0.81,0.91,0.90,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
21.64,21.36,21.64,21.44,21.58,21.24,21.24,21.18,21.54,21.74,21.34,21.08,20.82,21.06,21.42,21.28,20.72,20.76,20.81,20.57,21.07,20.97,20.85,20.61,20.31,20.51,20.45,20.67,20.55,20.17,20.35,20.11,20.09,20.39,20.23,19.95,19.55,19.73,19.69
2.40,2.60,2.71,2.20,2.31,2.40,2.50,2.61,2.00,2.20,2.30,2.41,2.41,2.52,2.21,2.31,2.31,2.42,2.42,2.42,2.02,2.12,2.23,2.22,2.22,2.32,2.33,2.12,2.13,2.12,2.23,2.12,2.13,2.03,2.03,2.03,2.03,1.93,1.83
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,1.10,1.10,0.80,0.90,0.90,0.90,0.80,0.60,0.70,0.70,0.70,0.70,0.71,0.60,0.60,0.50,0.60,0.51,0.60,0.40,0.40,0.51,0.40,0.40,0.40,0.40,0.30,0.40,0.40,0.40,0.30,0.30,0.20,0.31,0.30,0.20,0.31,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12.92,12.78,12.72,12.62,12.65,12.22,12.12,12.05,12.02,12.32,12.12,11.95,11.67,11.79,11.87,11.75,11.37,11.39,11.31,11.19,11.49,11.39,11.34,11.21,10.91,10.91,10.83,11.09,11.03,10.79,10.83,10.61,10.55,10.75,10.68,10.53,10.33,10.48,10.35
0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.50,0.51,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.20,0.20,0.10,0.10,0.20,0.20,0.30,0.10,0.20,0.20,0.20,0.30,0.30,0.20,0.30,0.30,0.40,0.40,0.40,0.30,0.30,0.30,0.40,0.40,0.51,0.51,0.40,0.40,0.50,0.51,0.61,0.61,0.51,0.61,0.61,0.71,0.61,0.61
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.70,0.80,0.90,0.60,0.70,0.80,0.80,0.90,0.60,0.70,0.80,0.80,0.90,0.90,0.80,0.80,0.90,0.90,1.00,1.00,0.80,0.80,0.90,0.90,0.90,0.90,1.00,0.80,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10.51,10.30,10.49,10.90,10.81,10.78,10.63,10.62,11.30,11.30,11.23,10.91,10.82,10.90,11.60,11.52,11.10,11.23,11.11,10.82,11.83,11.83,11.62,11.42,11.32,11.36,11.22,11.81,11.73,11.54,11.45,11.56,11.46,11.96,11.82,11.64,11.46,11.84,11.86
7.61,7.40,7.39,7.70,7.61,7.49,7.22,7.11,7.50,7.70,7.52,7.41,7.21,7.00,7.80,7.71,7.10,7.12,6.81,6.41,7.92,7.72,7.51,7.11,6.81,6.63,6.31,7.51,7.32,7.02,6.83,6.43,6.03,7.44,6.71,6.62,5.93,7.02,6.83
2.30,2.40,2.60,2.40,2.40,2.60,2.61,2.80,2.50,2.70,2.71,2.80,2.90,2.90,2.90,3.01,2.90,3.01,3.00,3.01,3.01,3.11,3.11,3.11,3.11,3.22,3.21,3.20,3.21,3.21,3.21,3.22,3.22,3.42,3.31,3.21,3.12,3.31,3.32
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.10,0.10,0.10,0.00,0.10,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15.31,15.30,15.49,15.20,15.31,15.27,15.34,15.33,15.20,15.50,15.54,15.31,15.23,15.50,15.60,15.63,15.30,15.54,15.61,15.53,15.54,15.64,15.63,15.63,15.53,15.78,15.83,15.71,15.84,15.65,15.87,15.98,16.08,15.98,16.23,15.95,16.18,16.05,16.18
13.81,13.60,13.79,14.30,14.21,14.18,14.14,14.22,15.30,15.10,14.84,14.41,14.22,14.50,15.20,15.13,14.70,14.64,14.71,14.52,15.44,15.24,15.03,14.93,14.82,14.97,14.82,15.21,15.04,14.75,14.86,15.08,14.98,15.17,15.02,14.85,14.77,14.65,14.87
2.20,2.10,2.10,2.20,2.20,2.10,2.01,2.00,2.10,2.20,2.11,2.00,1.90,1.90,2.10,2.00,1.90,1.90,1.80,1.70,2.11,2.00,1.90,1.80,1.70,1.71,1.60,1.90,1.80,1.71,1.71,1.61,1.51,1.71,1.60,1.61,1.41,1.61,1.51
3.80,3.90,4.10,3.90,3.90,4.19,4.21,4.31,4.10,4.20,4.31,4.30,4.41,4.50,4.50,4.61,4.50,4.61,4.60,4.51,4.71,4.71,4.71,4.71,4.71,4.72,4.71,4.80,4.81,4.72,4.72,4.72,4.62,5.02,4.81,4.72,4.42,4.72,4.72
6.61,6.90,7.19,6.00,6.41,6.49,6.92,7.21,5.70,6.10,6.22,6.41,6.61,7.00,5.90,6.11,6.30,6.52,6.81,7.11,5.41,5.61,5.91,6.21,6.31,6.63,6.91,5.60,5.81,6.02,6.33,6.43,6.63,5.53,6.01,6.02,6.23,5.42,5.53
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.20,0.10,0.20,0.20,0.20,0.20,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.20,0.10,0.10,0.20,0.20,0.20,0.20,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.10,0.10,0.20,0.20,0.20,0.10,0.20,0.20
12.81,12.90,13.29,12.60,12.81,12.98,13.03,13.12,12.70,13.10,13.13,13.11,13.12,13.20,13.30,13.42,12.90,13.23,13.21,13.02,13.23,13.33,13.32,13.12,13.02,13.17,13.12,13.31,13.33,13.24,13.26,13.07,12.97,13.57,13.22,13.04,12.66,13.24,12.96
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.20,0.30,0.30,0.30
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.30,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40
0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
2.00,2.10,2.20,2.00,2.00,2.10,2.21,2.30,1.90,2.00,2.11,2.20,2.30,2.40,2.20,2.20,2.30,2.51,2.60,2.70,2.11,2.21,2.40,2.50,2.70,2.81,2.90,2.40,2.61,2.71,2.81,3.12,3.22,2.71,3.11,3.01,3.42,3.01,3.12
8.01,8.30,8.59,7.90,8.11,8.49,8.62,8.92,8.00,8.40,8.52,8.61,8.82,9.00,8.70,8.81,8.80,8.92,9.01,9.02,8.62,8.82,8.81,8.91,8.92,9.05,9.12,8.81,8.82,8.83,8.94,8.94,8.94,8.94,8.91,8.83,8.74,8.63,8.64
0.90,1.00,1.00,0.90,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.10,1.10,1.10,1.10,1.00,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.21,1.20,1.20,1.11,1.20,1.21
5.71,5.40,5.40,5.80,5.70,5.49,5.31,5.11,6.00,5.90,5.71,5.50,5.31,5.30,5.80,5.71,5.40,5.41,5.30,5.21,5.91,5.81,5.71,5.51,5.51,5.53,5.41,5.80,5.81,5.62,5.62,5.63,5.53,5.93,5.91,5.82,5.73,6.02,6.03
20.02,20.10,20.58,20.00,20.22,20.36,20.45,20.74,20.10,20.70,20.75,20.52,20.64,20.90,21.10,21.14,20.70,21.05,21.02,20.84,21.15,21.25,21.14,21.14,20.94,21.21,21.14,21.32,21.25,21.07,21.19,21.21,21.21,21.51,21.34,21.17,21.01,21.17,21.21
14.50,14.31,14.49,14.60,14.50,14.39,14.30,14.31,14.60,14.79,14.71,14.49,14.37,14.57,14.89,14.91,14.49,14.79,14.76,14.67,14.87,14.87,14.99,14.86,14.89,15.05,15.06,14.99,15.19,15.06,15.26,15.46,15.47,15.46,15.65,15.46,15.66,15.66,15.83
0.40,0.30,0.60,0.40,0.40,0.60,0.70,0.70,0.50,0.70,0.80,1.00,1.20,1.30,1.10,1.30,1.30,1.70,1.80,1.80,1.40,1.60,1.80,1.89,2.10,2.29,2.39,1.90,2.40,2.49,2.59,2.79,2.89,2.99,3.19,3.19,3.29,3.59,3.68
3.50,3.50,3.60,3.50,3.60,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.69,3.79,3.80,3.80,3.70,3.80,3.89,3.79,3.89,3.89,3.90,3.89,3.90,3.99,3.99,4.00,4.00,3.99,3.99,4.09,4.09,4.09,4.19,4.09,4.09,4.09,4.18
