measured (m3/s)
25/06/1993	0.145
26/06/1993	0.148
27/06/1993	0.143
28/06/1993	0.143
29/06/1993	0.144
30/06/1993	0.141
01/07/1993	0.141
02/07/1993	0.139
03/07/1993	0.141
04/07/1993	0.14
05/07/1993	0.136
06/07/1993	0.136
07/07/1993	0.136
08/07/1993	0.136
09/07/1993	0.144
10/07/1993	0.138
11/07/1993	0.135
12/07/1993	0.134
13/07/1993	0.144
14/07/1993	0.14
15/07/1993	0.138
16/07/1993	0.137
17/07/1993	0.131
18/07/1993	0.133
19/07/1993	0.132
20/07/1993	0.134
21/07/1993	0.132
22/07/1993	0.131
23/07/1993	0.13
24/07/1993	0.131
25/07/1993	0.129
26/07/1993	0.127
27/07/1993	0.129
28/07/1993	0.124
29/07/1993	0.127
30/07/1993	0.124
31/07/1993	0.123
01/08/1993	0.123
02/08/1993	0.13
03/08/1993	0.123
04/08/1993	0.124
05/08/1993	0.121
06/08/1993	0.119
07/08/1993	0.116
08/08/1993	0.115
09/08/1993	0.116
10/08/1993	0.114
11/08/1993	0.122
12/08/1993	0.128
13/08/1993	0.115
14/08/1993	0.114
15/08/1993	0.113
16/08/1993	0.11
17/08/1993	0.108
18/08/1993	0.109
19/08/1993	0.109
20/08/1993	0.109
21/08/1993	0.113
22/08/1993	0.113
23/08/1993	0.108
24/08/1993	0.108
25/08/1993	0.108
26/08/1993	0.108
27/08/1993	0.104
28/08/1993	0.105
29/08/1993	0.105
30/08/1993	0.102
31/08/1993	0.102
01/09/1993	0.102
02/09/1993	0.103
03/09/1993	0.104
04/09/1993	0.102
05/09/1993	0.102
06/09/1993	0.102
07/09/1993	0.104
08/09/1993	0.11
09/09/1993	0.112
10/09/1993	0.104
11/09/1993	0.102
12/09/1993	0.111
13/09/1993	0.12
14/09/1993	0.11
15/09/1993	0.108
16/09/1993	0.107
17/09/1993	0.102
18/09/1993	0.099
19/09/1993	0.099
20/09/1993	0.107
21/09/1993	0.102
22/09/1993	0.101
23/09/1993	0.098
24/09/1993	0.098
25/09/1993	0.098
26/09/1993	0.098
27/09/1993	0.1
28/09/1993	0.102
29/09/1993	0.101
30/09/1993	0.121
01/10/1993	0.133
02/10/1993	0.125
03/10/1993	0.116
04/10/1993	0.115
05/10/1993	0.113
06/10/1993	0.128
07/10/1993	0.127
08/10/1993	0.122
09/10/1993	0.115
10/10/1993	0.119
11/10/1993	0.129
12/10/1993	0.188
13/10/1993	0.467
14/10/1993	0.246
15/10/1993	0.214
16/10/1993	0.202
17/10/1993	0.193
18/10/1993	0.187
19/10/1993	0.184
20/10/1993	0.181
21/10/1993	0.175
22/10/1993	0.175
23/10/1993	0.169
24/10/1993	0.166
25/10/1993	0.164
26/10/1993	0.164
27/10/1993	0.161
28/10/1993	0.16
29/10/1993	0.159
30/10/1993	0.158
31/10/1993	0.158
01/11/1993	0.158
02/11/1993	0.158
03/11/1993	0.156
04/11/1993	0.151
05/11/1993	0.151
06/11/1993	0.151
07/11/1993	0.151
08/11/1993	0.147
09/11/1993	0.15
10/11/1993	0.155
11/11/1993	0.147
12/11/1993	0.149
13/11/1993	0.174
14/11/1993	0.182
15/11/1993	0.16
16/11/1993	0.157
17/11/1993	0.157
18/11/1993	0.156
19/11/1993	0.153
20/11/1993	0.153
21/11/1993	0.153
22/11/1993	0.153
23/11/1993	0.153
24/11/1993	0.151
25/11/1993	0.151
26/11/1993	0.147
27/11/1993	0.148
28/11/1993	0.147
29/11/1993	0.152
30/11/1993	0.153
01/12/1993	0.151
02/12/1993	0.148
03/12/1993	0.148
04/12/1993	0.148
05/12/1993	0.147
06/12/1993	0.149
07/12/1993	0.149
08/12/1993	0.157
09/12/1993	0.151
10/12/1993	0.151
11/12/1993	0.149
12/12/1993	0.169
13/12/1993	0.163
14/12/1993	0.167
15/12/1993	0.179
16/12/1993	0.165
17/12/1993	0.16
18/12/1993	0.17
19/12/1993	0.176
20/12/1993	0.183
21/12/1993	0.176
22/12/1993	0.177
23/12/1993	0.177
24/12/1993	0.173
25/12/1993	0.173
26/12/1993	0.171
27/12/1993	0.171
28/12/1993	0.178
29/12/1993	0.182
30/12/1993	0.188
31/12/1993	0.204
01/01/1994	0.193
02/01/1994	0.203
03/01/1994	0.207
04/01/1994	0.206
05/01/1994	0.225
06/01/1994	0.23
07/01/1994	0.225
08/01/1994	0.227
09/01/1994	0.335
10/01/1994	0.332
11/01/1994	0.291
12/01/1994	0.313
13/01/1994	0.301
14/01/1994	0.29
15/01/1994	0.301
16/01/1994	0.29
17/01/1994	0.286
18/01/1994	0.284
19/01/1994	0.281
20/01/1994	0.278
21/01/1994	0.278
22/01/1994	0.278
23/01/1994	0.276
24/01/1994	0.275
25/01/1994	0.272
26/01/1994	0.27
27/01/1994	0.271
28/01/1994	0.263
29/01/1994	0.265
30/01/1994	0.261
31/01/1994	0.262
01/02/1994	0.27
02/02/1994	0.264
03/02/1994	0.31
04/02/1994	0.276
05/02/1994	0.269
06/02/1994	0.268
07/02/1994	0.264
08/02/1994	0.26
09/02/1994	0.259
10/02/1994	0.258
11/02/1994	0.26
12/02/1994	0.258
13/02/1994	0.257
14/02/1994	0.256
15/02/1994	0.257
16/02/1994	0.257
17/02/1994	0.257
18/02/1994	0.253
19/02/1994	0.252
20/02/1994	0.249
21/02/1994	0.249
22/02/1994	0.252
23/02/1994	0.263
24/02/1994	0.254
25/02/1994	0.254
26/02/1994	0.256
27/02/1994	0.252
28/02/1994	0.251
01/03/1994	0.251
02/03/1994	0.249
03/03/1994	0.247
04/03/1994	0.247
05/03/1994	0.246
06/03/1994	0.247
07/03/1994	0.246
08/03/1994	0.246
09/03/1994	0.244
10/03/1994	0.242
11/03/1994	0.243
12/03/1994	0.245
13/03/1994	0.239
14/03/1994	0.239
15/03/1994	0.245
16/03/1994	0.239
17/03/1994	0.239
18/03/1994	0.245
19/03/1994	0.239
20/03/1994	0.237
21/03/1994	0.236
22/03/1994	0.24
23/03/1994	0.238
24/03/1994	0.235
25/03/1994	0.236
26/03/1994	0.233
27/03/1994	0.234
28/03/1994	0.235
29/03/1994	0.231
30/03/1994	0.237
31/03/1994	0.246
01/04/1994	0.247
02/04/1994	0.234
03/04/1994	0.246
04/04/1994	0.245
05/04/1994	0.238
06/04/1994	0.236
07/04/1994	0.24
08/04/1994	0.264
09/04/1994	0.253
10/04/1994	0.244
11/04/1994	0.237
12/04/1994	0.26
13/04/1994	0.266
14/04/1994	0.25
15/04/1994	0.248
16/04/1994	0.245
17/04/1994	0.242
18/04/1994	0.241
19/04/1994	0.245
20/04/1994	0.245
21/04/1994	0.243
22/04/1994	0.245
23/04/1994	0.245
24/04/1994	0.241
25/04/1994	0.238
26/04/1994	0.237
27/04/1994	0.235
28/04/1994	0.235
29/04/1994	0.234
30/04/1994	0.233
01/05/1994	0.232
02/05/1994	0.233
03/05/1994	0.234
04/05/1994	0.234
05/05/1994	0.234
06/05/1994	0.232
07/05/1994	0.237
08/05/1994	0.229
09/05/1994	0.224
10/05/1994	0.223
11/05/1994	0.224
12/05/1994	0.223
13/05/1994	0.222
14/05/1994	0.231
15/05/1994	0.222
16/05/1994	0.222
17/05/1994	0.234
18/05/1994	0.219
19/05/1994	0.218
20/05/1994	0.219
21/05/1994	0.226
22/05/1994	0.226
23/05/1994	0.226
24/05/1994	0.222
25/05/1994	0.219
26/05/1994	0.217
27/05/1994	0.214
28/05/1994	0.213
29/05/1994	0.21
30/05/1994	0.208
31/05/1994	0.205
01/06/1994	0.207
02/06/1994	0.207
03/06/1994	0.207
04/06/1994	0.209
05/06/1994	0.204
06/06/1994	0.203
07/06/1994	0.202
08/06/1994	0.201
09/06/1994	0.2
10/06/1994	0.199
11/06/1994	0.198
12/06/1994	0.2
13/06/1994	0.198
14/06/1994	0.195
15/06/1994	0.194
16/06/1994	0.194
17/06/1994	0.193
18/06/1994	0.191
19/06/1994	0.191
20/06/1994	0.191
21/06/1994	0.191
22/06/1994	0.186
23/06/1994	0.186
24/06/1994	0.189
25/06/1994	0.186
26/06/1994	0.184
27/06/1994	0.18
28/06/1994	0.181
29/06/1994	0.179
30/06/1994	0.178
01/07/1994	0.178
02/07/1994	0.177
03/07/1994	0.177
04/07/1994	0.177
05/07/1994	0.175
06/07/1994	0.175
07/07/1994	0.173
08/07/1994	0.172
09/07/1994	0.168
10/07/1994	0.167
11/07/1994	0.165
12/07/1994	0.167
13/07/1994	0.168
14/07/1994	0.166
15/07/1994	0.165
16/07/1994	0.163
17/07/1994	0.162
18/07/1994	0.161
19/07/1994	0.16
20/07/1994	0.16
21/07/1994	0.16
22/07/1994	0.159
23/07/1994	0.157
24/07/1994	0.157
25/07/1994	0.153
26/07/1994	0.155
27/07/1994	0.158
28/07/1994	0.178
29/07/1994	0.158
30/07/1994	0.156
31/07/1994	0.155
01/08/1994	0.151
02/08/1994	0.151
03/08/1994	0.149
04/08/1994	0.147
05/08/1994	0.141
06/08/1994	0.141
07/08/1994	0.139
08/08/1994	0.137
09/08/1994	0.138
10/08/1994	0.15
11/08/1994	0.151
12/08/1994	0.139
13/08/1994	0.138
14/08/1994	0.135
15/08/1994	0.133
16/08/1994	0.141
17/08/1994	0.14
18/08/1994	0.136
19/08/1994	0.133
20/08/1994	0.131
21/08/1994	0.13
22/08/1994	0.131
23/08/1994	0.131
24/08/1994	0.128
25/08/1994	0.129
26/08/1994	0.127
27/08/1994	0.125
28/08/1994	0.124
29/08/1994	0.123
30/08/1994	0.124
31/08/1994	0.128
01/09/1994	0.126
02/09/1994	0.12
03/09/1994	0.122
04/09/1994	0.12
05/09/1994	0.117
06/09/1994	0.118
07/09/1994	0.122
08/09/1994	0.121
09/09/1994	0.117
10/09/1994	0.117
11/09/1994	0.116
12/09/1994	0.115
13/09/1994	0.115
14/09/1994	0.123
15/09/1994	0.133
16/09/1994	0.117
17/09/1994	0.113
18/09/1994	0.112
19/09/1994	0.12
20/09/1994	0.116
21/09/1994	0.112
22/09/1994	0.11
23/09/1994	0.11
24/09/1994	0.109
25/09/1994	0.11
26/09/1994	0.11
27/09/1994	0.108
28/09/1994	0.106
29/09/1994	0.105
30/09/1994	0.104
01/10/1994	0.105
02/10/1994	0.107
03/10/1994	0.104
04/10/1994	0.102
05/10/1994	0.1
06/10/1994	0.102
07/10/1994	0.101
08/10/1994	0.1
09/10/1994	0.099
10/10/1994	0.099
11/10/1994	0.098
12/10/1994	0.097
13/10/1994	0.097
14/10/1994	0.095
15/10/1994	0.095
16/10/1994	0.095
17/10/1994	0.091
18/10/1994	0.091
19/10/1994	0.094
20/10/1994	0.092
21/10/1994	0.094
22/10/1994	0.105
23/10/1994	0.095
24/10/1994	0.094
25/10/1994	0.094
26/10/1994	0.097
27/10/1994	0.091
28/10/1994	0.094
29/10/1994	0.102
30/10/1994	0.108
31/10/1994	0.103
01/11/1994	0.096
02/11/1994	0.095
03/11/1994	0.095
04/11/1994	0.099
05/11/1994	0.096
06/11/1994	0.092
07/11/1994	0.091
08/11/1994	0.091
09/11/1994	0.094
10/11/1994	0.091
11/11/1994	0.091
12/11/1994	0.092
13/11/1994	0.091
14/11/1994	0.09
15/11/1994	0.089
16/11/1994	0.088
17/11/1994	0.086
18/11/1994	0.089
19/11/1994	0.088
20/11/1994	0.086
21/11/1994	0.086
22/11/1994	0.086
23/11/1994	0.086
24/11/1994	0.084
25/11/1994	0.084
26/11/1994	0.084
27/11/1994	0.084
28/11/1994	0.081
29/11/1994	0.081
30/11/1994	0.081
01/12/1994	0.079
02/12/1994	0.08
03/12/1994	0.083
04/12/1994	0.081
05/12/1994	0.086
06/12/1994	0.084
07/12/1994	0.086
08/12/1994	0.094
09/12/1994	0.083
10/12/1994	0.082
11/12/1994	0.079
12/12/1994	0.079
13/12/1994	0.079
14/12/1994	0.078
15/12/1994	0.078
16/12/1994	0.075
17/12/1994	0.077
18/12/1994	0.08
19/12/1994	0.079
20/12/1994	0.078
21/12/1994	0.078
22/12/1994	0.078
23/12/1994	0.078
24/12/1994	0.078
25/12/1994	0.079
26/12/1994	0.08
27/12/1994	0.085
28/12/1994	0.082
29/12/1994	0.081
30/12/1994	0.08
31/12/1994	0.085
01/01/1995	0.081
02/01/1995	0.079
03/01/1995	0.079
04/01/1995	0.079
05/01/1995	0.083
06/01/1995	0.079
07/01/1995	0.079
08/01/1995	0.079
09/01/1995	0.079
10/01/1995	0.08
11/01/1995	0.079
12/01/1995	0.078
13/01/1995	0.078
14/01/1995	0.078
15/01/1995	0.076
16/01/1995	0.077
17/01/1995	0.085
18/01/1995	0.081
19/01/1995	0.097
20/01/1995	0.096
21/01/1995	0.111
22/01/1995	0.124
23/01/1995	0.109
24/01/1995	0.104
25/01/1995	0.109
26/01/1995	0.115
27/01/1995	0.127
28/01/1995	0.122
29/01/1995	0.14
30/01/1995	0.128
31/01/1995	0.13
01/02/1995	0.152
02/02/1995	0.135
03/02/1995	0.133
04/02/1995	0.133
05/02/1995	0.134
06/02/1995	0.131
07/02/1995	0.134
08/02/1995	0.135
09/02/1995	0.133
10/02/1995	0.139
11/02/1995	0.141
12/02/1995	0.136
13/02/1995	0.141
14/02/1995	0.139
15/02/1995	0.139
16/02/1995	0.145
17/02/1995	0.141
18/02/1995	0.141
19/02/1995	0.141
20/02/1995	0.141
21/02/1995	0.141
22/02/1995	0.15
23/02/1995	0.149
24/02/1995	0.15
25/02/1995	0.151
26/02/1995	0.146
27/02/1995	0.147
28/02/1995	0.15
01/03/1995	0.152
02/03/1995	0.159
03/03/1995	0.162
04/03/1995	0.163
05/03/1995	0.181
06/03/1995	0.169
07/03/1995	0.185
08/03/1995	0.171
09/03/1995	0.168
10/03/1995	0.168
11/03/1995	0.169
12/03/1995	0.169
13/03/1995	0.171
14/03/1995	0.174
15/03/1995	0.174
16/03/1995	0.178
17/03/1995	0.183
18/03/1995	0.178
19/03/1995	0.176
20/03/1995	0.175
21/03/1995	0.175
22/03/1995	0.175
23/03/1995	0.176
24/03/1995	0.176
25/03/1995	0.175
26/03/1995	0.176
27/03/1995	0.174
28/03/1995	0.183
29/03/1995	0.174
30/03/1995	0.174
31/03/1995	0.174
01/04/1995	0.173
02/04/1995	0.174
03/04/1995	0.173
04/04/1995	0.171
05/04/1995	0.171
06/04/1995	0.166
07/04/1995	0.165
08/04/1995	0.165
09/04/1995	0.166
10/04/1995	0.165
11/04/1995	0.165
12/04/1995	0.164
13/04/1995	0.164
14/04/1995	0.164
15/04/1995	0.164
16/04/1995	0.164
17/04/1995	0.166
18/04/1995	0.164
19/04/1995	0.164
20/04/1995	0.168
21/04/1995	0.161
22/04/1995	0.166
23/04/1995	0.165
24/04/1995	0.152
25/04/1995	0.155
26/04/1995	0.159
27/04/1995	0.156
28/04/1995	0.154
29/04/1995	0.155
30/04/1995	0.155
01/05/1995	0.156
02/05/1995	0.155
03/05/1995	0.154
04/05/1995	0.155
05/05/1995	0.157
06/05/1995	0.157
07/05/1995	0.156
08/05/1995	0.155
09/05/1995	0.156
10/05/1995	0.155
11/05/1995	0.155
12/05/1995	0.155
13/05/1995	0.151
14/05/1995	0.151
15/05/1995	0.151
16/05/1995	0.155
17/05/1995	0.164
18/05/1995	0.153
19/05/1995	0.152
20/05/1995	0.149
21/05/1995	0.15
22/05/1995	0.149
23/05/1995	0.149
24/05/1995	0.149
25/05/1995	0.147
26/05/1995	0.145
27/05/1995	0.146
28/05/1995	0.143
29/05/1995	0.142
30/05/1995	0.143
31/05/1995	0.14
01/06/1995	0.142
02/06/1995	0.14
03/06/1995	0.145
04/06/1995	0.143
05/06/1995	0.137
06/06/1995	0.137
07/06/1995	0.138
08/06/1995	0.133
09/06/1995	0.132
10/06/1995	0.131
11/06/1995	0.136
12/06/1995	0.132
13/06/1995	0.131
14/06/1995	0.131
15/06/1995	0.131
16/06/1995	0.13
17/06/1995	0.131
18/06/1995	0.13
19/06/1995	0.126
20/06/1995	0.126
21/06/1995	0.124
22/06/1995	0.123
23/06/1995	0.122
24/06/1995	0.121
25/06/1995	0.122
26/06/1995	0.121
27/06/1995	0.12
28/06/1995	0.119
29/06/1995	0.117
30/06/1995	0.116
01/07/1995	0.119
02/07/1995	0.118
03/07/1995	0.117
04/07/1995	0.116
05/07/1995	0.115
06/07/1995	0.114
07/07/1995	0.114
08/07/1995	0.112
09/07/1995	0.11
10/07/1995	0.11
11/07/1995	0.109
12/07/1995	0.107
13/07/1995	0.109
14/07/1995	0.108
15/07/1995	0.107
16/07/1995	0.106
17/07/1995	0.106
18/07/1995	0.105
19/07/1995	0.104
20/07/1995	0.101
21/07/1995	0.099
22/07/1995	0.098
23/07/1995	0.097
24/07/1995	0.096
25/07/1995	0.095
26/07/1995	0.096
27/07/1995	0.096
28/07/1995	0.095
29/07/1995	0.094
30/07/1995	0.093
31/07/1995	0.093
01/08/1995	0.093
02/08/1995	0.092
03/08/1995	0.09
04/08/1995	0.09
05/08/1995	0.089
06/08/1995	0.088
07/08/1995	0.088
08/08/1995	0.088
09/08/1995	0.088
10/08/1995	0.087
11/08/1995	0.086
12/08/1995	0.085
13/08/1995	0.085
14/08/1995	0.085
15/08/1995	0.084
16/08/1995	0.083
17/08/1995	0.082
18/08/1995	0.082
19/08/1995	0.082
20/08/1995	0.081
21/08/1995	0.08
22/08/1995	0.08
23/08/1995	0.08
24/08/1995	0.08
25/08/1995	0.077
26/08/1995	0.077
27/08/1995	0.077
28/08/1995	0.077
29/08/1995	0.078
30/08/1995	0.076
31/08/1995	0.076
01/09/1995	0.078
02/09/1995	0.081
03/09/1995	0.076
04/09/1995	0.077
05/09/1995	0.076
06/09/1995	0.076
07/09/1995	0.079
08/09/1995	0.075
09/09/1995	0.073
10/09/1995	0.079
11/09/1995	0.074
12/09/1995	0.073
13/09/1995	0.072
14/09/1995	0.073
15/09/1995	0.074
16/09/1995	0.086
17/09/1995	0.077
18/09/1995	0.075
19/09/1995	0.073
20/09/1995	0.072
21/09/1995	0.071
22/09/1995	0.071
23/09/1995	0.071
24/09/1995	0.07
25/09/1995	0.068
26/09/1995	0.073
27/09/1995	0.068
28/09/1995	0.068
29/09/1995	0.067
30/09/1995	0.067
01/10/1995	0.065
02/10/1995	0.064
03/10/1995	0.065
04/10/1995	0.066
05/10/1995	0.063
06/10/1995	0.064
07/10/1995	0.063
08/10/1995	0.062
09/10/1995	0.066
10/10/1995	0.066
11/10/1995	0.066
12/10/1995	0.065
13/10/1995	0.063
14/10/1995	0.063
15/10/1995	0.063
16/10/1995	0.063
17/10/1995	0.063
18/10/1995	0.062
19/10/1995	0.062
20/10/1995	0.062
21/10/1995	0.062
22/10/1995	0.062
23/10/1995	0.062
24/10/1995	0.064
25/10/1995	0.06
26/10/1995	0.061
27/10/1995	0.059
28/10/1995	0.059
29/10/1995	0.059
30/10/1995	0.059
31/10/1995	0.059
01/11/1995	0.058
02/11/1995	0.056
03/11/1995	0.055
04/11/1995	0.054
05/11/1995	0.055
06/11/1995	0.053
07/11/1995	0.053
08/11/1995	0.053
09/11/1995	0.056
10/11/1995	0.055
11/11/1995	0.054
12/11/1995	0.053
13/11/1995	0.053
14/11/1995	0.054
15/11/1995	0.053
16/11/1995	0.052
17/11/1995	0.05
18/11/1995	0.05
19/11/1995	0.05
20/11/1995	0.05
21/11/1995	0.05
22/11/1995	0.049
23/11/1995	0.049
24/11/1995	0.049
25/11/1995	0.056
26/11/1995	0.052
27/11/1995	0.055
28/11/1995	0.049
29/11/1995	0.049
30/11/1995	0.047
01/12/1995	0.046
02/12/1995	0.047
03/12/1995	0.051
04/12/1995	0.049
05/12/1995	0.048
06/12/1995	0.046
07/12/1995	0.046
08/12/1995	0.046
09/12/1995	0.045
10/12/1995	0.045
11/12/1995	0.045
12/12/1995	0.045
13/12/1995	0.045
14/12/1995	0.046
15/12/1995	0.046
16/12/1995	0.045
17/12/1995	0.045
18/12/1995	0.044
19/12/1995	0.058
20/12/1995	0.056
21/12/1995	0.057
22/12/1995	0.064
23/12/1995	0.057
24/12/1995	0.054
25/12/1995	0.054
26/12/1995	0.053
27/12/1995	0.051
28/12/1995	0.05
29/12/1995	0.05
30/12/1995	0.052
31/12/1995	0.05
01/01/1996	0.052
02/01/1996	0.05
03/01/1996	0.049
04/01/1996	0.05
05/01/1996	0.051
06/01/1996	0.05
07/01/1996	0.05
08/01/1996	0.06
09/01/1996	0.062
10/01/1996	0.057
11/01/1996	0.057
12/01/1996	0.057
13/01/1996	0.055
14/01/1996	0.054
15/01/1996	0.053
16/01/1996	0.054
17/01/1996	0.053
18/01/1996	0.053
19/01/1996	0.053
20/01/1996	0.052
21/01/1996	0.052
22/01/1996	0.051
23/01/1996	0.054
24/01/1996	0.053
25/01/1996	0.051
26/01/1996	0.05
27/01/1996	0.053
28/01/1996	0.052
29/01/1996	0.05
30/01/1996	0.05
31/01/1996	0.05
01/02/1996	0.05
02/02/1996	0.05
03/02/1996	0.05
04/02/1996	0.051
05/02/1996	0.05
06/02/1996	0.05
07/02/1996	0.05
08/02/1996	0.05
09/02/1996	0.059
10/02/1996	0.055
11/02/1996	0.059
12/02/1996	0.067
13/02/1996	0.062
14/02/1996	0.061
15/02/1996	0.061
16/02/1996	0.06
17/02/1996	0.061
18/02/1996	0.06
19/02/1996	0.058
20/02/1996	0.058
21/02/1996	0.058
22/02/1996	0.059
23/02/1996	0.063
24/02/1996	0.067
25/02/1996	0.068
26/02/1996	0.063
27/02/1996	0.067
28/02/1996	0.065
29/02/1996	0.063
01/03/1996	0.063
02/03/1996	0.065
03/03/1996	0.066
04/03/1996	0.067
05/03/1996	0.065
06/03/1996	0.062
07/03/1996	0.062
08/03/1996	0.065
09/03/1996	0.064
10/03/1996	0.064
11/03/1996	0.064
12/03/1996	0.064
13/03/1996	0.064
14/03/1996	0.064
15/03/1996	0.064
16/03/1996	0.064
17/03/1996	0.064
18/03/1996	0.067
19/03/1996	0.065
20/03/1996	0.067
21/03/1996	0.068
22/03/1996	0.067
23/03/1996	0.066
24/03/1996	0.065
25/03/1996	0.066
26/03/1996	0.065
27/03/1996	0.065
28/03/1996	0.064
29/03/1996	0.064
30/03/1996	0.065
31/03/1996	0.066
01/04/1996	0.064
02/04/1996	0.063
03/04/1996	0.064
04/04/1996	0.066
05/04/1996	0.066
06/04/1996	0.067
07/04/1996	0.067
08/04/1996	0.066
09/04/1996	0.067
10/04/1996	0.067
11/04/1996	0.067
12/04/1996	0.069
13/04/1996	0.067
14/04/1996	0.067
15/04/1996	0.067
16/04/1996	0.066
17/04/1996	0.067
18/04/1996	0.066
19/04/1996	0.067
20/04/1996	0.066
21/04/1996	0.065
22/04/1996	0.068
23/04/1996	0.067
24/04/1996	0.065
25/04/1996	0.066
26/04/1996	0.065
27/04/1996	0.065
28/04/1996	0.064
29/04/1996	0.064
30/04/1996	0.065
01/05/1996	0.063
02/05/1996	0.063
03/05/1996	0.064
04/05/1996	0.065
05/05/1996	0.065
06/05/1996	0.064
07/05/1996	0.063
08/05/1996	0.063
09/05/1996	0.064
10/05/1996	0.063
11/05/1996	0.063
12/05/1996	0.063
13/05/1996	0.063
14/05/1996	0.063
15/05/1996	0.063
16/05/1996	0.064
17/05/1996	0.064
18/05/1996	0.065
19/05/1996	0.063
20/05/1996	0.062
21/05/1996	0.062
22/05/1996	0.064
23/05/1996	0.063
24/05/1996	0.065
25/05/1996	0.06
26/05/1996	0.062
27/05/1996	0.061
28/05/1996	0.061
29/05/1996	0.06
30/05/1996	0.06
31/05/1996	0.059
01/06/1996	0.059
02/06/1996	0.06
03/06/1996	0.059
04/06/1996	0.059
05/06/1996	0.059
06/06/1996	0.058
07/06/1996	0.059
08/06/1996	0.057
09/06/1996	0.056
10/06/1996	0.056
11/06/1996	0.056
12/06/1996	0.055
13/06/1996	0.055
14/06/1996	0.054
15/06/1996	0.053
16/06/1996	0.053
17/06/1996	0.052
18/06/1996	0.052
19/06/1996	0.053
20/06/1996	0.052
21/06/1996	0.052
22/06/1996	0.052
23/06/1996	0.051
24/06/1996	0.05
25/06/1996	0.05
26/06/1996	0.049
27/06/1996	0.049
28/06/1996	0.05
29/06/1996	0.049
30/06/1996	0.049
01/07/1996	0.051
02/07/1996	0.049
03/07/1996	0.049
04/07/1996	0.047
05/07/1996	0.048
06/07/1996	0.047
07/07/1996	0.046
08/07/1996	0.045
09/07/1996	0.045
10/07/1996	0.045
11/07/1996	0.045
12/07/1996	0.045
13/07/1996	0.043
14/07/1996	0.044
15/07/1996	0.042
16/07/1996	0.042
17/07/1996	0.041
18/07/1996	0.041
19/07/1996	0.041
20/07/1996	0.041
21/07/1996	0.041
22/07/1996	0.041
23/07/1996	0.097
24/07/1996	0.053
25/07/1996	0.047
26/07/1996	0.046
27/07/1996	0.044
28/07/1996	0.044
29/07/1996	0.044
30/07/1996	0.041
31/07/1996	0.041
01/08/1996	0.041
02/08/1996	0.041
03/08/1996	0.039
04/08/1996	0.039
05/08/1996	0.041
06/08/1996	0.04
07/08/1996	0.04
08/08/1996	0.04
09/08/1996	0.041
10/08/1996	0.042
11/08/1996	0.04
12/08/1996	0.04
13/08/1996	0.038
14/08/1996	0.038
15/08/1996	0.037
16/08/1996	0.036
17/08/1996	0.036
18/08/1996	0.035
19/08/1996	0.035
20/08/1996	0.036
21/08/1996	0.034
22/08/1996	0.038
23/08/1996	0.037
24/08/1996	0.036
25/08/1996	0.036
26/08/1996	0.036
27/08/1996	0.034
28/08/1996	0.035
29/08/1996	0.034
30/08/1996	0.034
31/08/1996	0.034
01/09/1996	0.033
02/09/1996	0.033
03/09/1996	0.032
04/09/1996	0.032
05/09/1996	0.031
06/09/1996	0.031
07/09/1996	0.03
08/09/1996	0.03
09/09/1996	0.03
10/09/1996	0.03
11/09/1996	0.03
12/09/1996	0.029
13/09/1996	0.028
14/09/1996	0.028
15/09/1996	0.027
16/09/1996	0.027
17/09/1996	0.027
18/09/1996	0.027
19/09/1996	0.027
20/09/1996	0.027
21/09/1996	0.027
22/09/1996	0.027
23/09/1996	0.027
24/09/1996	0.027
25/09/1996	0.026
26/09/1996	0.026
27/09/1996	0.026
28/09/1996	0.026
29/09/1996	0.026
30/09/1996	0.026
01/10/1996	0.025
02/10/1996	0.025
03/10/1996	0.025
04/10/1996	0.024
05/10/1996	0.024
06/10/1996	0.024
07/10/1996	0.024
08/10/1996	0.025
09/10/1996	0.024
10/10/1996	0.024
11/10/1996	0.024
12/10/1996	0.024
13/10/1996	0.023
14/10/1996	0.024
15/10/1996	0.022
16/10/1996	0.022
17/10/1996	0.022
18/10/1996	0.024
19/10/1996	0.021
20/10/1996	0.025
21/10/1996	0.022
22/10/1996	0.021
23/10/1996	0.021
24/10/1996	0.021
25/10/1996	0.021
26/10/1996	0.019
27/10/1996	0.021
28/10/1996	0.021
29/10/1996	0.019
30/10/1996	0.019
31/10/1996	0.023
01/11/1996	0.021
02/11/1996	0.02
03/11/1996	0.024
04/11/1996	0.025
05/11/1996	0.021
06/11/1996	0.021
07/11/1996	0.021
08/11/1996	0.019
09/11/1996	0.02
10/11/1996	0.023
11/11/1996	0.021
12/11/1996	0.022
13/11/1996	0.019
14/11/1996	0.019
15/11/1996	0.019
16/11/1996	0.02
17/11/1996	0.025
18/11/1996	0.022
19/11/1996	0.029
20/11/1996	0.026
21/11/1996	0.023
22/11/1996	0.022
23/11/1996	0.021
24/11/1996	0.027
25/11/1996	0.023
26/11/1996	0.021
27/11/1996	0.021
28/11/1996	0.021
29/11/1996	0.021
30/11/1996	0.02
01/12/1996	0.02
02/12/1996	0.022
03/12/1996	0.024
04/12/1996	0.021
05/12/1996	0.02
06/12/1996	0.02
07/12/1996	0.02
08/12/1996	0.019
09/12/1996	0.019
10/12/1996	0.019
11/12/1996	0.019
12/12/1996	0.018
13/12/1996	0.018
14/12/1996	0.017
15/12/1996	0.017
16/12/1996	0.018
