measured (m3/s)	
27/07/1987	0.061
28/07/1987	0.042
29/07/1987	0.61
30/07/1987	0.077
31/07/1987	0.048
01/08/1987	0.258
02/08/1987	0.182
03/08/1987	0.044
04/08/1987	0.035
05/08/1987	0.031
06/08/1987	0.03
07/08/1987	0.025
08/08/1987	0.024
09/08/1987	0.029
10/08/1987	0.024
11/08/1987	0.032
12/08/1987	0.026
13/08/1987	0.034
14/08/1987	0.021
15/08/1987	0.019
16/08/1987	0.019
17/08/1987	0.045
18/08/1987	0.023
19/08/1987	0.022
20/08/1987	0.02
21/08/1987	0.067
22/08/1987	0.056
23/08/1987	0.021
24/08/1987	0.05
25/08/1987	0.943
26/08/1987	0.46
27/08/1987	0.108
28/08/1987	0.047
29/08/1987	0.037
30/08/1987	0.029
31/08/1987	0.027
01/09/1987	0.782
02/09/1987	1.49
03/09/1987	0.11
04/09/1987	0.06
05/09/1987	0.167
06/09/1987	0.085
07/09/1987	0.05
08/09/1987	0.041
09/09/1987	0.034
10/09/1987	0.034
11/09/1987	0.033
12/09/1987	0.177
13/09/1987	0.079
14/09/1987	0.034
15/09/1987	0.036
16/09/1987	0.073
17/09/1987	0.06
18/09/1987	0.036
19/09/1987	0.146
20/09/1987	0.034
21/09/1987	0.033
22/09/1987	0.032
23/09/1987	0.085
24/09/1987	0.033
25/09/1987	0.027
26/09/1987	0.028
27/09/1987	0.028
28/09/1987	0.03
29/09/1987	0.025
30/09/1987	0.029
01/10/1987	0.024
02/10/1987	0.025
03/10/1987	0.165
04/10/1987	0.039
05/10/1987	0.032
06/10/1987	0.074
07/10/1987	0.515
08/10/1987	0.087
09/10/1987	0.989
10/10/1987	1.53
11/10/1987	0.226
12/10/1987	0.108
13/10/1987	0.073
14/10/1987	0.537
15/10/1987	1.36
16/10/1987	0.674
17/10/1987	0.162
18/10/1987	0.087
19/10/1987	0.065
20/10/1987	1.25
21/10/1987	0.642
22/10/1987	0.149
23/10/1987	0.09
24/10/1987	0.07
25/10/1987	0.056
26/10/1987	0.085
27/10/1987	0.064
28/10/1987	0.053
29/10/1987	0.048
30/10/1987	0.045
31/10/1987	0.174
01/11/1987	0.078
02/11/1987	0.05
03/11/1987	0.048
04/11/1987	0.047
05/11/1987	0.045
06/11/1987	0.044
07/11/1987	0.043
08/11/1987	0.275
09/11/1987	0.091
10/11/1987	0.096
11/11/1987	0.894
12/11/1987	0.287
13/11/1987	0.113
14/11/1987	0.081
15/11/1987	0.142
16/11/1987	0.069
17/11/1987	0.059
18/11/1987	0.06
19/11/1987	1.51
20/11/1987	0.246
21/11/1987	0.133
22/11/1987	0.161
23/11/1987	0.173
24/11/1987	0.085
25/11/1987	0.078
26/11/1987	0.08
27/11/1987	0.057
28/11/1987	0.051
29/11/1987	0.048
30/11/1987	0.047
01/12/1987	0.047
02/12/1987	0.043
03/12/1987	0.041
04/12/1987	0.039
05/12/1987	0.04
06/12/1987	0.039
07/12/1987	0.038
08/12/1987	0.036
09/12/1987	0.036
10/12/1987	0.037
11/12/1987	0.037
12/12/1987	0.036
13/12/1987	0.035
14/12/1987	0.036
15/12/1987	0.156
16/12/1987	0.243
17/12/1987	0.096
18/12/1987	0.068
19/12/1987	0.046
20/12/1987	0.043
21/12/1987	0.044
22/12/1987	0.038
23/12/1987	0.038
24/12/1987	0.036
25/12/1987	0.033
26/12/1987	0.033
27/12/1987	0.033
28/12/1987	0.031
29/12/1987	0.041
30/12/1987	0.273
31/12/1987	0.067
01/01/1988	0.089
02/01/1988	0.312
03/01/1988	0.124
04/01/1988	0.155
05/01/1988	0.544
06/01/1988	0.152
07/01/1988	0.075
08/01/1988	0.1
09/01/1988	0.164
10/01/1988	0.076
11/01/1988	0.06
12/01/1988	0.065
13/01/1988	0.23
14/01/1988	0.079
15/01/1988	0.058
16/01/1988	0.049
17/01/1988	0.045
18/01/1988	0.044
19/01/1988	0.05
20/01/1988	0.192
21/01/1988	0.214
22/01/1988	0.585
23/01/1988	0.961
24/01/1988	0.646
25/01/1988	0.601
26/01/1988	0.264
27/01/1988	0.618
28/01/1988	0.751
29/01/1988	1.79
30/01/1988	0.263
31/01/1988	0.533
01/02/1988	0.27
02/02/1988	0.139
03/02/1988	0.283
04/02/1988	0.196
05/02/1988	0.107
06/02/1988	0.079
07/02/1988	0.347
08/02/1988	0.172
09/02/1988	0.128
10/02/1988	0.218
11/02/1988	0.106
12/02/1988	0.072
13/02/1988	0.137
14/02/1988	0.077
15/02/1988	0.067
16/02/1988	0.059
17/02/1988	0.056
18/02/1988	0.052
19/02/1988	0.048
20/02/1988	0.049
21/02/1988	0.045
22/02/1988	0.048
23/02/1988	0.044
24/02/1988	0.073
25/02/1988	0.164
26/02/1988	0.051
27/02/1988	0.051
28/02/1988	0.116
29/02/1988	0.049
01/03/1988	0.045
02/03/1988	0.042
03/03/1988	0.146
04/03/1988	0.042
05/03/1988	0.039
06/03/1988	0.04
07/03/1988	0.036
08/03/1988	0.035
09/03/1988	0.095
10/03/1988	0.078
11/03/1988	0.096
12/03/1988	0.083
13/03/1988	0.217
14/03/1988	0.367
15/03/1988	0.47
16/03/1988	0.099
17/03/1988	0.071
18/03/1988	0.243
19/03/1988	0.149
20/03/1988	0.497
21/03/1988	0.197
22/03/1988	0.139
23/03/1988	0.116
24/03/1988	0.169
25/03/1988	0.095
26/03/1988	0.056
27/03/1988	0.047
28/03/1988	0.048
29/03/1988	0.053
30/03/1988	0.052
31/03/1988	0.041
01/04/1988	0.038
02/04/1988	0.036
03/04/1988	0.035
04/04/1988	0.033
05/04/1988	0.035
06/04/1988	0.037
07/04/1988	0.033
08/04/1988	0.07
09/04/1988	0.074
10/04/1988	0.034
11/04/1988	0.033
12/04/1988	0.032
13/04/1988	0.031
14/04/1988	0.031
15/04/1988	0.035
16/04/1988	0.056
17/04/1988	0.031
18/04/1988	0.092
19/04/1988	0.264
20/04/1988	0.042
21/04/1988	0.036
22/04/1988	0.032
23/04/1988	0.03
24/04/1988	0.029
25/04/1988	0.03
26/04/1988	0.138
27/04/1988	1.08
28/04/1988	0.118
29/04/1988	0.065
30/04/1988	0.058
01/05/1988	0.093
02/05/1988	0.04
03/05/1988	0.094
04/05/1988	0.055
05/05/1988	0.036
06/05/1988	0.034
07/05/1988	0.214
08/05/1988	1.3
09/05/1988	0.365
10/05/1988	0.083
11/05/1988	0.111
12/05/1988	0.057
13/05/1988	0.044
14/05/1988	0.04
15/05/1988	0.036
16/05/1988	0.034
17/05/1988	0.285
18/05/1988	0.053
19/05/1988	0.036
20/05/1988	0.034
21/05/1988	0.031
22/05/1988	0.029
23/05/1988	0.034
24/05/1988	0.033
25/05/1988	0.031
26/05/1988	0.278
27/05/1988	0.035
28/05/1988	0.068
29/05/1988	0.094
30/05/1988	0.125
31/05/1988	0.065
01/06/1988	0.027
02/06/1988	0.026
03/06/1988	0.046
04/06/1988	0.153
05/06/1988	0.031
06/06/1988	0.026
07/06/1988	0.026
08/06/1988	0.618
09/06/1988	0.33
10/06/1988	0.063
11/06/1988	0.041
12/06/1988	0.033
13/06/1988	0.028
14/06/1988	0.027
15/06/1988	0.025
16/06/1988	0.032
17/06/1988	0.032
18/06/1988	0.03
19/06/1988	0.028
20/06/1988	0.031
21/06/1988	0.031
22/06/1988	0.03
23/06/1988	0.028
24/06/1988	0.03
25/06/1988	0.026
26/06/1988	0.03
27/06/1988	0.107
28/06/1988	0.041
29/06/1988	0.031
30/06/1988	0.077
01/07/1988	0.095
02/07/1988	0.072
03/07/1988	0.532
04/07/1988	0.478
05/07/1988	0.049
06/07/1988	0.503
07/07/1988	0.056
08/07/1988	0.041
09/07/1988	0.035
10/07/1988	0.176
11/07/1988	0.04
12/07/1988	0.181
13/07/1988	0.125
14/07/1988	0.049
15/07/1988	0.05
16/07/1988	0.632
17/07/1988	0.429
18/07/1988	0.067
19/07/1988	0.046
20/07/1988	0.039
21/07/1988	0.092
22/07/1988	0.148
23/07/1988	0.041
24/07/1988	0.108
25/07/1988	0.037
26/07/1988	0.053
27/07/1988	0.031
28/07/1988	0.032
29/07/1988	0.027
30/07/1988	0.03
31/07/1988	0.026
01/08/1988	0.026
02/08/1988	0.026
03/08/1988	0.027
04/08/1988	0.025
05/08/1988	0.027
06/08/1988	0.024
07/08/1988	0.024
08/08/1988	0.025
09/08/1988	0.025
10/08/1988	0.025
11/08/1988	0.033
12/08/1988	0.047
13/08/1988	0.024
14/08/1988	0.024
15/08/1988	0.022
16/08/1988	0.024
17/08/1988	0.022
18/08/1988	0.041
19/08/1988	0.091
20/08/1988	0.154
21/08/1988	0.028
22/08/1988	0.025
23/08/1988	0.031
24/08/1988	0.133
25/08/1988	0.03
26/08/1988	0.027
27/08/1988	0.023
28/08/1988	0.022
29/08/1988	0.021
30/08/1988	0.129
31/08/1988	1.27
01/09/1988	0.82
02/09/1988	0.083
03/09/1988	0.042
04/09/1988	0.033
05/09/1988	0.029
06/09/1988	0.027
07/09/1988	0.026
08/09/1988	0.026
09/09/1988	0.026
10/09/1988	0.023
11/09/1988	0.023
12/09/1988	0.035
13/09/1988	0.028
14/09/1988	0.024
15/09/1988	0.024
16/09/1988	0.023
17/09/1988	0.022
18/09/1988	0.022
19/09/1988	0.022
20/09/1988	0.023
21/09/1988	0.025
22/09/1988	0.084
23/09/1988	0.13
24/09/1988	0.386
25/09/1988	0.06
26/09/1988	0.072
27/09/1988	0.253
28/09/1988	0.059
29/09/1988	0.027
30/09/1988	0.025
01/10/1988	0.025
02/10/1988	0.024
03/10/1988	0.026
04/10/1988	0.034
05/10/1988	0.094
06/10/1988	0.149
07/10/1988	0.032
08/10/1988	0.294
09/10/1988	0.506
10/10/1988	0.059
11/10/1988	0.078
12/10/1988	0.476
13/10/1988	0.072
14/10/1988	0.044
15/10/1988	0.037
16/10/1988	0.034
17/10/1988	0.033
18/10/1988	0.04
19/10/1988	0.203
20/10/1988	0.061
21/10/1988	0.032
22/10/1988	0.027
23/10/1988	0.027
24/10/1988	0.032
25/10/1988	0.031
26/10/1988	0.026
27/10/1988	0.034
28/10/1988	0.025
29/10/1988	0.025
30/10/1988	0.025
31/10/1988	0.024
01/11/1988	0.023
02/11/1988	0.023
03/11/1988	0.022
04/11/1988	0.026
05/11/1988	0.023
06/11/1988	0.023
07/11/1988	0.024
08/11/1988	0.061
09/11/1988	0.04
10/11/1988	0.027
11/11/1988	0.049
12/11/1988	0.035
13/11/1988	0.023
14/11/1988	0.022
15/11/1988	0.021
16/11/1988	0.022
17/11/1988	0.025
18/11/1988	0.025
19/11/1988	0.086
20/11/1988	0.101
21/11/1988	0.025
22/11/1988	0.025
23/11/1988	0.024
24/11/1988	0.023
25/11/1988	0.022
26/11/1988	0.021
27/11/1988	0.02
28/11/1988	0.03
29/11/1988	0.469
30/11/1988	0.094
01/12/1988	0.048
02/12/1988	0.043
03/12/1988	0.223
04/12/1988	0.087
05/12/1988	0.043
06/12/1988	0.036
07/12/1988	0.032
08/12/1988	0.044
09/12/1988	0.047
10/12/1988	0.031
11/12/1988	0.028
12/12/1988	0.029
13/12/1988	0.032
14/12/1988	0.03
15/12/1988	0.028
16/12/1988	0.029
17/12/1988	0.027
18/12/1988	0.025
19/12/1988	0.175
20/12/1988	0.029
21/12/1988	0.028
22/12/1988	0.029
23/12/1988	0.028
24/12/1988	0.051
25/12/1988	0.026
26/12/1988	0.051
27/12/1988	0.032
28/12/1988	0.027
29/12/1988	0.027
30/12/1988	0.026
31/12/1988	0.025
01/01/1989	0.027
02/01/1989	0.027
03/01/1989	0.024
04/01/1989	0.025
05/01/1989	0.113
06/01/1989	0.032
07/01/1989	0.027
08/01/1989	0.024
09/01/1989	0.036
10/01/1989	0.026
11/01/1989	0.048
12/01/1989	0.204
13/01/1989	0.126
14/01/1989	0.037
15/01/1989	0.029
16/01/1989	0.063
17/01/1989	0.046
18/01/1989	0.028
19/01/1989	0.028
20/01/1989	0.178
21/01/1989	0.165
22/01/1989	0.041
23/01/1989	0.035
24/01/1989	0.031
25/01/1989	0.03
26/01/1989	0.027
27/01/1989	0.045
28/01/1989	0.259
29/01/1989	0.044
30/01/1989	0.039
31/01/1989	0.037
01/02/1989	0.033
02/02/1989	0.03
03/02/1989	0.03
04/02/1989	0.08
05/02/1989	0.035
06/02/1989	0.028
07/02/1989	0.028
08/02/1989	0.028
09/02/1989	0.028
10/02/1989	0.027
11/02/1989	0.028
12/02/1989	0.027
13/02/1989	0.06
14/02/1989	0.026
15/02/1989	0.047
16/02/1989	0.027
17/02/1989	0.284
18/02/1989	0.09
19/02/1989	0.074
20/02/1989	0.042
21/02/1989	0.035
22/02/1989	0.092
23/02/1989	0.033
24/02/1989	0.122
25/02/1989	0.64
26/02/1989	0.676
27/02/1989	0.152
28/02/1989	0.069
01/03/1989	0.052
02/03/1989	0.182
03/03/1989	0.06
04/03/1989	0.079
05/03/1989	0.046
06/03/1989	0.043
07/03/1989	0.043
08/03/1989	0.046
09/03/1989	0.037
10/03/1989	0.145
11/03/1989	0.038
12/03/1989	0.053
13/03/1989	0.036
14/03/1989	0.374
15/03/1989	0.085
16/03/1989	0.848
17/03/1989	0.159
18/03/1989	0.081
19/03/1989	0.104
20/03/1989	0.363
21/03/1989	0.128
22/03/1989	0.07
23/03/1989	0.071
24/03/1989	0.058
25/03/1989	0.04
26/03/1989	0.036
27/03/1989	0.037
28/03/1989	0.039
29/03/1989	0.034
30/03/1989	0.034
31/03/1989	0.033
01/04/1989	0.208
02/04/1989	0.428
03/04/1989	0.069
04/04/1989	0.207
05/04/1989	0.427
06/04/1989	0.44
07/04/1989	0.136
08/04/1989	0.074
09/04/1989	0.092
10/04/1989	0.123
11/04/1989	0.438
12/04/1989	0.25
13/04/1989	0.078
14/04/1989	0.056
15/04/1989	0.047
16/04/1989	0.097
17/04/1989	0.054
18/04/1989	0.046
19/04/1989	0.04
20/04/1989	0.093
21/04/1989	0.044
22/04/1989	0.038
23/04/1989	0.044
24/04/1989	0.71
25/04/1989	0.189
26/04/1989	0.318
27/04/1989	0.728
28/04/1989	0.131
29/04/1989	0.076
30/04/1989	0.065
01/05/1989	0.059
02/05/1989	0.046
03/05/1989	0.048
04/05/1989	0.041
05/05/1989	0.042
06/05/1989	0.036
07/05/1989	0.034
08/05/1989	0.036
09/05/1989	0.035
10/05/1989	0.032
11/05/1989	0.035
12/05/1989	0.052
13/05/1989	0.038
14/05/1989	0.027
15/05/1989	0.027
16/05/1989	0.028
17/05/1989	0.027
18/05/1989	0.028
19/05/1989	0.029
20/05/1989	0.034
21/05/1989	0.027
22/05/1989	0.028
23/05/1989	0.268
24/05/1989	0.038
25/05/1989	0.033
26/05/1989	0.028
27/05/1989	0.027
28/05/1989	0.024
29/05/1989	0.026
30/05/1989	0.025
31/05/1989	0.045
01/06/1989	0.033
02/06/1989	0.035
03/06/1989	0.026
04/06/1989	0.023
05/06/1989	0.034
06/06/1989	0.214
07/06/1989	0.037
08/06/1989	0.075
09/06/1989	0.033
10/06/1989	0.028
11/06/1989	0.025
12/06/1989	0.025
13/06/1989	0.028
14/06/1989	0.025
15/06/1989	0.025
16/06/1989	0.027
17/06/1989	0.026
18/06/1989	0.022
19/06/1989	0.024
20/06/1989	0.024
21/06/1989	0.026
22/06/1989	0.026
23/06/1989	0.024
24/06/1989	0.022
25/06/1989	0.024
26/06/1989	0.057
27/06/1989	0.034
28/06/1989	0.123
29/06/1989	0.165
30/06/1989	0.085
01/07/1989	0.057
02/07/1989	0.027
03/07/1989	0.023
04/07/1989	0.022
05/07/1989	0.065
06/07/1989	0.241
07/07/1989	0.701
08/07/1989	1.11
09/07/1989	0.093
10/07/1989	0.048
11/07/1989	0.037
12/07/1989	0.03
13/07/1989	0.027
14/07/1989	0.029
15/07/1989	0.025
16/07/1989	0.026
17/07/1989	0.024
18/07/1989	0.024
19/07/1989	0.027
20/07/1989	0.026
21/07/1989	0.028
22/07/1989	0.024
23/07/1989	0.022
24/07/1989	0.023
25/07/1989	0.022
26/07/1989	0.022
27/07/1989	0.022
28/07/1989	0.02
29/07/1989	0.023
30/07/1989	0.164
31/07/1989	0.112
01/08/1989	0.029
02/08/1989	0.023
03/08/1989	0.023
04/08/1989	0.022
05/08/1989	0.022
06/08/1989	0.021
07/08/1989	0.021
08/08/1989	0.022
09/08/1989	0.031
10/08/1989	0.159
11/08/1989	0.062
12/08/1989	0.024
13/08/1989	0.111
14/08/1989	0.143
15/08/1989	0.04
16/08/1989	0.035
17/08/1989	0.024
18/08/1989	0.023
19/08/1989	0.022
20/08/1989	0.021
21/08/1989	0.021
22/08/1989	0.022
23/08/1989	0.021
24/08/1989	0.022
25/08/1989	0.134
26/08/1989	0.076
27/08/1989	0.03
28/08/1989	0.023
29/08/1989	0.023
30/08/1989	0.023
31/08/1989	0.026
01/09/1989	0.021
02/09/1989	0.021
03/09/1989	0.021
04/09/1989	0.02
05/09/1989	0.019
06/09/1989	0.018
07/09/1989	0.02
08/09/1989	0.018
09/09/1989	0.019
10/09/1989	0.019
11/09/1989	0.02
12/09/1989	0.244
13/09/1989	0.091
14/09/1989	0.083
15/09/1989	0.03
16/09/1989	0.079
17/09/1989	0.07
18/09/1989	0.025
19/09/1989	0.023
20/09/1989	0.02
21/09/1989	0.033
22/09/1989	0.023
23/09/1989	0.022
24/09/1989	0.022
25/09/1989	0.02
26/09/1989	0.026
27/09/1989	0.062
28/09/1989	0.023
29/09/1989	0.021
30/09/1989	0.024
01/10/1989	0.024
02/10/1989	0.022
03/10/1989	0.021
04/10/1989	0.02
05/10/1989	0.042
06/10/1989	0.03
07/10/1989	0.091
08/10/1989	0.025
09/10/1989	0.033
10/10/1989	0.018
11/10/1989	0.018
12/10/1989	0.018
13/10/1989	0.027
14/10/1989	0.02
15/10/1989	0.017
16/10/1989	0.018
17/10/1989	0.018
18/10/1989	0.018
19/10/1989	0.391
20/10/1989	0.373
21/10/1989	0.066
22/10/1989	0.045
23/10/1989	0.027
24/10/1989	0.023
25/10/1989	0.021
26/10/1989	0.076
27/10/1989	0.031
28/10/1989	0.243
29/10/1989	0.09
30/10/1989	0.046
31/10/1989	0.036
01/11/1989	0.062
02/11/1989	0.424
03/11/1989	0.054
04/11/1989	0.057
05/11/1989	0.054
06/11/1989	0.031
07/11/1989	0.055
08/11/1989	0.321
09/11/1989	0.159
10/11/1989	0.076
11/11/1989	0.038
12/11/1989	0.032
13/11/1989	0.029
14/11/1989	0.027
15/11/1989	0.028
16/11/1989	0.025
17/11/1989	0.024
18/11/1989	0.026
19/11/1989	0.024
20/11/1989	0.024
21/11/1989	0.022
22/11/1989	0.025
23/11/1989	0.025
24/11/1989	0.023
25/11/1989	0.021
26/11/1989	0.021
27/11/1989	0.022
28/11/1989	0.024
29/11/1989	0.022
30/11/1989	0.024
01/12/1989	0.023
02/12/1989	0.023
03/12/1989	0.022
04/12/1989	0.024
05/12/1989	0.025
06/12/1989	0.025
07/12/1989	0.025
08/12/1989	0.026
09/12/1989	0.024
10/12/1989	0.023
11/12/1989	0.184
12/12/1989	0.069
13/12/1989	0.808
14/12/1989	1.04
15/12/1989	0.483
16/12/1989	1.05
17/12/1989	0.252
18/12/1989	0.72
19/12/1989	0.456
20/12/1989	1.77
21/12/1989	0.811
22/12/1989	0.141
23/12/1989	0.335
24/12/1989	0.283
25/12/1989	0.16
26/12/1989	0.082
27/12/1989	0.064
28/12/1989	0.055
29/12/1989	0.048
30/12/1989	0.043
31/12/1989	0.04
01/01/1990	0.066
02/01/1990	0.041
03/01/1990	0.051
04/01/1990	0.036
05/01/1990	0.047
06/01/1990	0.472
07/01/1990	0.132
08/01/1990	0.073
09/01/1990	0.082
10/01/1990	0.049
11/01/1990	0.042
12/01/1990	0.137
13/01/1990	0.049
14/01/1990	0.069
15/01/1990	0.06
16/01/1990	0.065
17/01/1990	0.043
18/01/1990	0.036
19/01/1990	0.036
20/01/1990	0.033
21/01/1990	0.104
22/01/1990	0.096
23/01/1990	0.516
24/01/1990	0.197
25/01/1990	0.399
26/01/1990	0.093
27/01/1990	0.343
28/01/1990	0.175
29/01/1990	0.276
30/01/1990	0.643
31/01/1990	0.358
01/02/1990	0.727
02/02/1990	0.26
03/02/1990	2.06
04/02/1990	0.258
05/02/1990	0.129
06/02/1990	0.492
07/02/1990	1.02
08/02/1990	0.273
09/02/1990	0.124
10/02/1990	0.196
11/02/1990	0.344
12/02/1990	0.128
13/02/1990	0.268
14/02/1990	0.298
15/02/1990	0.133
16/02/1990	0.085
17/02/1990	0.076
18/02/1990	0.062
19/02/1990	0.056
20/02/1990	0.141
21/02/1990	0.091
22/02/1990	0.053
23/02/1990	0.05
24/02/1990	0.05
25/02/1990	0.189
26/02/1990	0.267
27/02/1990	0.079
28/02/1990	0.085
01/03/1990	0.049
02/03/1990	0.041
03/03/1990	0.038
04/03/1990	0.037
05/03/1990	0.036
06/03/1990	0.037
07/03/1990	0.035
08/03/1990	0.034
09/03/1990	0.031
10/03/1990	0.031
11/03/1990	0.031
12/03/1990	0.03
13/03/1990	0.033
14/03/1990	0.03
15/03/1990	0.028
16/03/1990	0.028
17/03/1990	0.029
18/03/1990	0.027
19/03/1990	0.413
20/03/1990	0.045
21/03/1990	0.035
22/03/1990	0.032
23/03/1990	0.03
24/03/1990	0.038
25/03/1990	0.027
26/03/1990	0.027
27/03/1990	0.028
28/03/1990	0.027
29/03/1990	0.027
30/03/1990	0.025
31/03/1990	0.026
01/04/1990	0.026
02/04/1990	0.454
03/04/1990	0.05
04/04/1990	0.033
05/04/1990	0.032
06/04/1990	0.029
07/04/1990	0.029
08/04/1990	0.026
09/04/1990	0.027
10/04/1990	0.027
11/04/1990	0.026
12/04/1990	0.026
13/04/1990	0.213
14/04/1990	0.129
15/04/1990	0.034
16/04/1990	0.045
17/04/1990	0.032
18/04/1990	0.167
19/04/1990	0.052
20/04/1990	0.077
21/04/1990	0.032
22/04/1990	0.034
23/04/1990	0.025
24/04/1990	0.025
25/04/1990	0.024
26/04/1990	0.023
27/04/1990	0.023
28/04/1990	0.02
29/04/1990	0.02
30/04/1990	0.019
01/05/1990	0.02
02/05/1990	0.023
03/05/1990	0.024
04/05/1990	0.023
05/05/1990	0.022
06/05/1990	0.021
07/05/1990	0.02
08/05/1990	0.02
09/05/1990	0.023
10/05/1990	0.028
11/05/1990	0.042
12/05/1990	0.027
13/05/1990	0.021
14/05/1990	0.023
15/05/1990	0.02
16/05/1990	0.02
17/05/1990	0.02
18/05/1990	0.02
19/05/1990	0.019
20/05/1990	0.018
21/05/1990	0.018
22/05/1990	0.018
23/05/1990	0.019
24/05/1990	0.018
25/05/1990	0.019
26/05/1990	0.017
27/05/1990	0.016
28/05/1990	0.016
29/05/1990	0.017
30/05/1990	0.019
31/05/1990	0.017
01/06/1990	0.057
02/06/1990	0.019
03/06/1990	0.117
04/06/1990	0.02
05/06/1990	0.056
06/06/1990	0.031
07/06/1990	0.052
08/06/1990	0.107
09/06/1990	0.042
10/06/1990	0.024
11/06/1990	0.021
12/06/1990	0.02
13/06/1990	0.02
14/06/1990	0.019
15/06/1990	0.018
16/06/1990	0.017
17/06/1990	0.016
18/06/1990	0.023
19/06/1990	0.034
20/06/1990	0.021
21/06/1990	0.301
22/06/1990	0.173
23/06/1990	0.06
24/06/1990	0.02
25/06/1990	0.023
26/06/1990	0.021
27/06/1990	0.02
28/06/1990	0.019
29/06/1990	0.019
30/06/1990	0.105
01/07/1990	0.077
02/07/1990	0.017
03/07/1990	0.015
04/07/1990	0.124
05/07/1990	0.019
06/07/1990	0.17
07/07/1990	0.119
08/07/1990	0.019
09/07/1990	0.016
10/07/1990	0.016
11/07/1990	0.016
12/07/1990	0.015
13/07/1990	0.014
14/07/1990	0.014
15/07/1990	0.013
16/07/1990	0.014
17/07/1990	0.014
18/07/1990	0.014
19/07/1990	0.013
20/07/1990	0.014
21/07/1990	0.014
22/07/1990	0.012
23/07/1990	0.012
24/07/1990	0.013
25/07/1990	0.012
26/07/1990	0.012
27/07/1990	0.012
28/07/1990	0.011
29/07/1990	0.011
30/07/1990	0.012
31/07/1990	0.012
01/08/1990	0.012
02/08/1990	0.011
03/08/1990	0.011
04/08/1990	0.01
05/08/1990	0.01
06/08/1990	0.014
07/08/1990	0.01
08/08/1990	0.011
09/08/1990	0.009
10/08/1990	0.01
11/08/1990	0.01
12/08/1990	0.01
13/08/1990	0.01
14/08/1990	0.011
15/08/1990	0.013
16/08/1990	0.008
17/08/1990	0.072
18/08/1990	0.038
19/08/1990	0.259
20/08/1990	0.021
21/08/1990	0.011
22/08/1990	0.011
23/08/1990	0.011
24/08/1990	0.011
25/08/1990	0.303
26/08/1990	0.02
27/08/1990	0.012
28/08/1990	0.011
29/08/1990	0.047
30/08/1990	0.015
31/08/1990	0.011
01/09/1990	0.01
02/09/1990	0.009
03/09/1990	0.01
04/09/1990	0.01
05/09/1990	0.018
06/09/1990	0.02
07/09/1990	0.011
08/09/1990	0.011
09/09/1990	0.01
10/09/1990	0.011
11/09/1990	0.011
12/09/1990	0.012
13/09/1990	0.013
14/09/1990	0.009
15/09/1990	0.009
16/09/1990	0.009
17/09/1990	0.015
18/09/1990	0.012
19/09/1990	0.037
20/09/1990	0.01
21/09/1990	0.009
22/09/1990	0.017
23/09/1990	0.031
24/09/1990	0.039
25/09/1990	0.026
26/09/1990	0.018
27/09/1990	0.016
28/09/1990	0.015
29/09/1990	0.353
30/09/1990	0.509
01/10/1990	0.029
02/10/1990	0.02
03/10/1990	0.13
04/10/1990	0.019
05/10/1990	0.031
06/10/1990	0.02
07/10/1990	0.01
08/10/1990	0.023
09/10/1990	0.016
10/10/1990	0.016
11/10/1990	0.016
12/10/1990	0.016
13/10/1990	0.014
14/10/1990	0.016
15/10/1990	0.017
16/10/1990	0.015
17/10/1990	0.021
18/10/1990	0.107
19/10/1990	0.014
20/10/1990	0.01
21/10/1990	0.008
22/10/1990	0.008
23/10/1990	0.008
24/10/1990	0.019
25/10/1990	0.262
26/10/1990	0.265
27/10/1990	0.257
28/10/1990	0.087
29/10/1990	0.017
30/10/1990	0.163
31/10/1990	0.019
01/11/1990	0.013
02/11/1990	0.078
03/11/1990	0.015
04/11/1990	0.012
05/11/1990	0.011
06/11/1990	0.011
07/11/1990	0.012
08/11/1990	0.01
09/11/1990	0.013
10/11/1990	0.02
11/11/1990	0.016
12/11/1990	0.159
13/11/1990	0.078
14/11/1990	0.027
15/11/1990	0.01
16/11/1990	0.011
17/11/1990	0.136
18/11/1990	0.014
19/11/1990	0.141
20/11/1990	0.027
21/11/1990	0.013
22/11/1990	0.011
23/11/1990	0.04
24/11/1990	0.089
25/11/1990	0.224
26/11/1990	0.183
27/11/1990	0.025
28/11/1990	0.018
29/11/1990	0.019
30/11/1990	0.013
01/12/1990	0.012
02/12/1990	0.011
03/12/1990	0.012
04/12/1990	0.012
05/12/1990	0.014
06/12/1990	0.012
07/12/1990	0.02
08/12/1990	0.076
09/12/1990	0.367
10/12/1990	0.046
11/12/1990	0.033
12/12/1990	0.02
13/12/1990	0.016
14/12/1990	0.015
15/12/1990	0.02
16/12/1990	0.015
17/12/1990	0.014
18/12/1990	0.014
19/12/1990	0.013
20/12/1990	0.081
21/12/1990	0.073
22/12/1990	0.016
23/12/1990	0.017
24/12/1990	0.032
25/12/1990	0.468
26/12/1990	0.289
27/12/1990	0.03
28/12/1990	0.103
29/12/1990	0.263
30/12/1990	0.036
31/12/1990	0.062
01/01/1991	0.384
02/01/1991	0.196
03/01/1991	0.217
04/01/1991	0.053
05/01/1991	0.319
06/01/1991	0.209
07/01/1991	0.052
08/01/1991	0.552
09/01/1991	0.647
10/01/1991	0.13
11/01/1991	0.099
12/01/1991	0.035
13/01/1991	0.028
14/01/1991	0.023
15/01/1991	0.02
16/01/1991	0.018
17/01/1991	0.018
