1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
7.46,7.48,7.43,7.68,7.53,7.49,7.53,7.65,7.72,7.62,7.58,7.62,7.68,7.71,7.70,7.64,7.70,7.69,7.74,7.69,7.74,7.59,7.66,7.72,7.75,7.79,7.78,7.54,7.60,7.71,7.72,7.60,7.57
8.60,8.62,8.56,8.81,8.66,8.62,8.66,8.78,8.85,8.75,8.71,8.75,8.80,8.83,8.83,8.77,8.82,8.82,8.87,8.81,8.86,8.72,8.79,8.84,8.87,8.91,8.90,8.66,8.72,8.83,8.84,8.71,8.68
9.59,9.60,9.55,9.79,9.64,9.61,9.65,9.75,9.82,9.73,9.69,9.74,9.80,9.81,9.81,9.75,9.81,9.79,9.84,9.79,9.84,9.68,9.76,9.81,9.85,9.89,9.89,9.63,9.69,9.80,9.82,9.68,9.66
5.65,5.68,5.64,5.87,5.73,5.71,5.75,5.84,5.92,5.83,5.80,5.85,5.92,5.91,5.91,5.86,5.93,5.90,5.96,5.91,5.97,5.79,5.88,5.94,5.98,6.03,6.03,5.76,5.82,5.94,5.97,5.83,5.81
2.73,2.76,2.72,2.96,2.81,2.78,2.83,2.93,3.00,2.91,2.88,2.92,2.99,2.99,3.00,2.94,3.01,2.98,3.04,2.99,3.05,2.88,2.96,3.02,3.07,3.11,3.11,2.85,2.91,3.03,3.04,2.91,2.89
4.90,4.93,4.87,5.14,4.98,4.94,4.97,5.11,5.18,5.08,5.03,5.07,5.12,5.17,5.16,5.10,5.15,5.16,5.21,5.15,5.20,5.07,5.14,5.19,5.22,5.26,5.25,5.03,5.08,5.19,5.19,5.08,5.04
6.22,6.25,6.20,6.45,6.30,6.27,6.31,6.42,6.49,6.40,6.36,6.40,6.46,6.49,6.49,6.43,6.48,6.48,6.53,6.48,6.53,6.38,6.46,6.51,6.55,6.59,6.58,6.34,6.40,6.51,6.52,6.40,6.37
7.05,7.07,7.01,7.26,7.10,7.07,7.10,7.22,7.29,7.19,7.14,7.19,7.24,7.27,7.26,7.20,7.26,7.25,7.30,7.24,7.29,7.14,7.21,7.26,7.30,7.33,7.33,7.09,7.14,7.25,7.26,7.13,7.10
10.22,10.24,10.19,10.44,10.29,10.25,10.29,10.41,10.48,10.38,10.34,10.38,10.43,10.47,10.46,10.40,10.45,10.45,10.50,10.44,10.49,10.35,10.42,10.47,10.51,10.54,10.53,10.30,10.35,10.46,10.47,10.35,10.32
11.14,11.16,11.11,11.35,11.20,11.16,11.20,11.32,11.38,11.29,11.25,11.29,11.35,11.37,11.36,11.30,11.36,11.35,11.40,11.35,11.40,11.24,11.32,11.37,11.41,11.44,11.44,11.19,11.25,11.36,11.37,11.24,11.21
11.85,11.87,11.81,12.06,11.90,11.87,11.90,12.02,12.09,11.99,11.94,11.98,12.04,12.07,12.06,12.00,12.05,12.04,12.09,12.04,12.09,11.94,12.01,12.06,12.09,12.13,12.12,11.88,11.93,12.04,12.05,11.92,11.89
8.32,8.34,8.29,8.54,8.39,8.35,8.39,8.51,8.58,8.49,8.44,8.48,8.54,8.57,8.56,8.50,8.56,8.55,8.61,8.55,8.60,8.45,8.53,8.58,8.62,8.66,8.65,8.41,8.46,8.58,8.59,8.46,8.43
8.34,8.37,8.32,8.56,8.42,8.38,8.43,8.53,8.61,8.52,8.47,8.52,8.58,8.60,8.60,8.54,8.60,8.59,8.64,8.59,8.65,8.49,8.56,8.62,8.66,8.70,8.70,8.45,8.51,8.62,8.64,8.51,8.49
8.80,8.83,8.77,9.02,8.87,8.83,8.88,8.99,9.05,8.96,8.92,8.96,9.02,9.04,9.04,8.98,9.04,9.02,9.08,9.02,9.08,8.92,8.99,9.05,9.09,9.12,9.12,8.87,8.93,9.04,9.05,8.92,8.90
9.36,9.38,9.34,9.58,9.43,9.40,9.45,9.54,9.62,9.53,9.49,9.55,9.61,9.61,9.62,9.56,9.63,9.60,9.66,9.61,9.67,9.50,9.58,9.64,9.68,9.73,9.73,9.46,9.52,9.64,9.66,9.52,9.51
7.05,7.08,7.03,7.28,7.13,7.10,7.14,7.25,7.32,7.23,7.19,7.24,7.30,7.31,7.31,7.26,7.32,7.30,7.36,7.31,7.36,7.20,7.28,7.34,7.38,7.42,7.42,7.16,7.22,7.34,7.36,7.23,7.20
6.84,6.87,6.82,7.07,6.93,6.90,6.94,7.05,7.12,7.03,6.99,7.04,7.11,7.12,7.12,7.07,7.13,7.11,7.17,7.12,7.18,7.02,7.10,7.15,7.20,7.24,7.24,6.99,7.05,7.16,7.18,7.05,7.04
6.76,6.80,6.75,7.00,6.85,6.82,6.87,6.97,7.04,6.96,6.92,6.96,7.03,7.04,7.04,6.99,7.05,7.03,7.09,7.04,7.10,6.94,7.02,7.08,7.12,7.16,7.16,6.91,6.97,7.09,7.10,6.98,6.96
6.13,6.16,6.12,6.36,6.21,6.19,6.24,6.33,6.40,6.32,6.28,6.33,6.40,6.40,6.40,6.35,6.42,6.39,6.45,6.40,6.46,6.29,6.37,6.43,6.48,6.52,6.53,6.26,6.32,6.44,6.46,6.33,6.31
3.81,3.83,3.78,4.03,3.88,3.84,3.88,3.99,4.06,3.97,3.92,3.97,4.03,4.04,4.04,3.98,4.04,4.03,4.08,4.03,4.08,3.92,4.00,4.05,4.09,4.13,4.12,3.87,3.93,4.04,4.06,3.92,3.90
4.21,4.23,4.18,4.43,4.28,4.24,4.28,4.40,4.46,4.37,4.32,4.36,4.42,4.45,4.44,4.38,4.44,4.43,4.48,4.43,4.48,4.33,4.40,4.45,4.49,4.53,4.52,4.28,4.33,4.44,4.45,4.33,4.30
6.73,6.76,6.70,6.97,6.81,6.77,6.80,6.94,7.01,6.91,6.86,6.90,6.95,7.00,6.99,6.92,6.98,6.99,7.04,6.97,7.02,6.90,6.96,7.01,7.04,7.07,7.07,6.85,6.90,7.00,7.01,6.90,6.86
5.90,5.93,5.88,6.12,5.98,5.95,6.00,6.09,6.17,6.08,6.04,6.09,6.16,6.16,6.17,6.11,6.17,6.15,6.21,6.16,6.22,6.05,6.13,6.19,6.24,6.28,6.28,6.02,6.08,6.20,6.22,6.08,6.07
3.69,3.72,3.66,3.91,3.76,3.73,3.77,3.89,3.96,3.86,3.82,3.86,3.92,3.95,3.94,3.88,3.94,3.93,3.99,3.93,3.99,3.84,3.91,3.96,4.00,4.04,4.04,3.79,3.85,3.96,3.98,3.85,3.82
3.91,3.93,3.88,4.13,3.98,3.94,3.98,4.11,4.17,4.08,4.03,4.07,4.13,4.16,4.16,4.10,4.15,4.15,4.20,4.14,4.20,4.05,4.12,4.18,4.21,4.25,4.24,4.01,4.06,4.17,4.18,4.06,4.03
5.28,5.31,5.26,5.51,5.36,5.32,5.36,5.48,5.55,5.46,5.41,5.45,5.51,5.54,5.54,5.48,5.53,5.53,5.58,5.52,5.57,5.43,5.50,5.56,5.59,5.63,5.62,5.39,5.44,5.55,5.56,5.44,5.41
5.55,5.58,5.54,5.78,5.64,5.61,5.66,5.75,5.82,5.74,5.70,5.75,5.82,5.82,5.83,5.77,5.84,5.81,5.88,5.83,5.89,5.71,5.79,5.85,5.90,5.95,5.95,5.68,5.75,5.87,5.89,5.75,5.74
2.54,2.56,2.51,2.77,2.61,2.57,2.60,2.74,2.80,2.70,2.65,2.69,2.74,2.79,2.78,2.71,2.77,2.77,2.82,2.76,2.81,2.68,2.75,2.79,2.83,2.86,2.85,2.63,2.68,2.78,2.79,2.67,2.63
1.04,1.06,1.01,1.25,1.10,1.07,1.11,1.21,1.28,1.19,1.15,1.19,1.26,1.27,1.27,1.21,1.27,1.25,1.31,1.25,1.31,1.14,1.22,1.27,1.32,1.35,1.35,1.10,1.16,1.27,1.28,1.15,1.13
1.83,1.85,1.79,2.05,1.89,1.85,1.88,2.02,2.08,1.98,1.93,1.97,2.02,2.06,2.06,1.99,2.04,2.04,2.09,2.03,2.08,1.94,2.01,2.06,2.09,2.12,2.11,1.89,1.94,2.04,2.05,1.93,1.89
2.92,2.94,2.88,3.14,2.98,2.93,2.96,3.12,3.17,3.07,3.01,3.05,3.09,3.15,3.14,3.07,3.12,3.13,3.18,3.11,3.15,3.04,3.10,3.14,3.17,3.20,3.18,2.97,3.02,3.12,3.12,3.01,2.96
6.68,6.71,6.65,6.90,6.75,6.71,6.75,6.87,6.94,6.85,6.80,6.84,6.90,6.93,6.92,6.86,6.92,6.91,6.97,6.91,6.96,6.81,6.89,6.94,6.97,7.01,7.00,6.76,6.82,6.93,6.94,6.82,6.78
5.39,5.42,5.38,5.61,5.47,5.44,5.49,5.57,5.65,5.57,5.53,5.59,5.65,5.64,5.65,5.60,5.67,5.63,5.70,5.65,5.71,5.53,5.61,5.67,5.72,5.77,5.77,5.50,5.56,5.68,5.70,5.56,5.55
2.30,2.33,2.27,2.53,2.38,2.34,2.38,2.51,2.57,2.48,2.43,2.47,2.53,2.57,2.56,2.50,2.56,2.56,2.61,2.55,2.60,2.46,2.54,2.59,2.62,2.66,2.66,2.42,2.48,2.59,2.60,2.48,2.45
1.30,1.33,1.28,1.53,1.38,1.34,1.39,1.50,1.57,1.48,1.43,1.48,1.54,1.56,1.56,1.50,1.56,1.55,1.60,1.55,1.60,1.45,1.52,1.58,1.62,1.66,1.65,1.41,1.46,1.58,1.59,1.46,1.44
3.72,3.75,3.70,3.95,3.80,3.77,3.81,3.93,4.00,3.91,3.86,3.90,3.96,3.99,3.99,3.93,3.99,3.98,4.04,3.98,4.03,3.89,3.97,4.02,4.06,4.09,4.09,3.85,3.91,4.02,4.03,3.91,3.88
5.07,5.10,5.04,5.30,5.15,5.11,5.15,5.28,5.34,5.25,5.20,5.24,5.30,5.34,5.33,5.27,5.33,5.32,5.38,5.32,5.37,5.23,5.31,5.36,5.39,5.43,5.42,5.19,5.25,5.35,5.37,5.25,5.22
5.38,5.41,5.37,5.61,5.47,5.44,5.48,5.58,5.66,5.57,5.53,5.58,5.64,5.65,5.66,5.60,5.66,5.65,5.71,5.66,5.71,5.55,5.63,5.69,5.73,5.77,5.77,5.52,5.58,5.70,5.71,5.58,5.57
5.38,5.41,5.36,5.61,5.46,5.42,5.47,5.57,5.64,5.55,5.51,5.56,5.62,5.63,5.63,5.58,5.64,5.62,5.68,5.62,5.68,5.52,5.60,5.65,5.69,5.73,5.73,5.48,5.54,5.65,5.67,5.54,5.51
2.43,2.46,2.40,2.66,2.51,2.47,2.51,2.63,2.70,2.60,2.56,2.60,2.66,2.69,2.69,2.63,2.68,2.68,2.73,2.67,2.73,2.58,2.66,2.71,2.74,2.78,2.77,2.54,2.59,2.70,2.72,2.59,2.56
4.17,4.20,4.16,4.40,4.26,4.23,4.27,4.38,4.45,4.36,4.32,4.37,4.43,4.45,4.45,4.39,4.46,4.44,4.50,4.45,4.51,4.35,4.43,4.48,4.53,4.57,4.57,4.32,4.38,4.49,4.51,4.38,4.36
4.67,4.70,4.66,4.89,4.75,4.72,4.77,4.85,4.93,4.85,4.81,4.87,4.93,4.92,4.93,4.88,4.95,4.91,4.98,4.93,4.99,4.81,4.89,4.95,5.00,5.05,5.05,4.78,4.84,4.96,4.99,4.84,4.83
3.92,3.95,3.90,4.14,3.99,3.96,4.00,4.11,4.18,4.09,4.05,4.09,4.16,4.17,4.17,4.11,4.17,4.16,4.22,4.16,4.22,4.06,4.14,4.19,4.23,4.27,4.27,4.02,4.08,4.19,4.20,4.08,4.05
4.27,4.29,4.24,4.49,4.34,4.30,4.34,4.46,4.53,4.43,4.39,4.43,4.49,4.51,4.51,4.45,4.50,4.49,4.55,4.49,4.54,4.39,4.47,4.52,4.56,4.59,4.59,4.35,4.40,4.51,4.52,4.40,4.37
5.65,5.68,5.63,5.87,5.72,5.69,5.73,5.84,5.91,5.82,5.77,5.82,5.88,5.89,5.89,5.84,5.90,5.88,5.94,5.88,5.94,5.78,5.85,5.91,5.95,5.99,5.98,5.73,5.79,5.90,5.92,5.79,5.76
5.94,5.96,5.92,6.15,6.00,5.98,6.02,6.11,6.18,6.10,6.06,6.11,6.18,6.17,6.18,6.12,6.19,6.15,6.22,6.17,6.23,6.04,6.13,6.19,6.23,6.28,6.28,6.01,6.07,6.19,6.21,6.07,6.05
4.86,4.89,4.84,5.09,4.94,4.91,4.96,5.06,5.13,5.04,5.00,5.05,5.11,5.12,5.12,5.07,5.13,5.11,5.17,5.12,5.18,5.01,5.09,5.15,5.19,5.23,5.23,4.97,5.04,5.15,5.17,5.04,5.02
3.98,4.01,3.96,4.20,4.06,4.03,4.07,4.17,4.24,4.15,4.12,4.17,4.23,4.23,4.24,4.18,4.25,4.22,4.28,4.23,4.29,4.12,4.20,4.26,4.30,4.35,4.35,4.08,4.15,4.26,4.28,4.15,4.13
4.78,4.81,4.76,5.00,4.86,4.83,4.87,4.97,5.05,4.96,4.92,4.97,5.03,5.04,5.04,4.99,5.05,5.03,5.09,5.04,5.09,4.93,5.01,5.06,5.11,5.15,5.15,4.89,4.95,5.07,5.09,4.95,4.94
3.01,3.04,2.99,3.24,3.09,3.06,3.10,3.21,3.28,3.19,3.15,3.20,3.26,3.28,3.28,3.22,3.28,3.26,3.32,3.27,3.33,3.17,3.25,3.30,3.34,3.38,3.38,3.13,3.19,3.31,3.32,3.19,3.17
2.36,2.39,2.34,2.58,2.44,2.40,2.45,2.55,2.63,2.53,2.49,2.54,2.60,2.62,2.62,2.56,2.62,2.60,2.66,2.61,2.66,2.51,2.58,2.64,2.68,2.72,2.71,2.46,2.52,2.64,2.65,2.52,2.50
4.31,4.33,4.28,4.53,4.38,4.35,4.39,4.50,4.57,4.48,4.44,4.48,4.54,4.56,4.56,4.50,4.56,4.55,4.60,4.55,4.60,4.45,4.52,4.58,4.62,4.66,4.65,4.41,4.46,4.58,4.59,4.46,4.44
4.28,4.31,4.26,4.50,4.36,4.32,4.37,4.47,4.54,4.45,4.41,4.46,4.52,4.53,4.53,4.48,4.54,4.52,4.58,4.53,4.58,4.41,4.49,4.55,4.59,4.63,4.64,4.37,4.44,4.55,4.57,4.43,4.42
4.07,4.09,4.05,4.29,4.14,4.11,4.15,4.25,4.32,4.23,4.19,4.24,4.31,4.31,4.31,4.26,4.32,4.29,4.35,4.30,4.36,4.19,4.27,4.33,4.37,4.41,4.41,4.15,4.21,4.33,4.34,4.21,4.19
3.42,3.44,3.39,3.64,3.49,3.46,3.50,3.61,3.68,3.59,3.55,3.59,3.65,3.67,3.67,3.61,3.67,3.65,3.71,3.66,3.71,3.55,3.63,3.69,3.73,3.77,3.76,3.51,3.57,3.68,3.70,3.57,3.54
2.53,2.56,2.51,2.76,2.61,2.57,2.61,2.73,2.80,2.70,2.65,2.70,2.75,2.78,2.78,2.72,2.77,2.77,2.82,2.76,2.82,2.67,2.74,2.79,2.83,2.87,2.86,2.62,2.68,2.79,2.80,2.68,2.65
3.38,3.41,3.35,3.61,3.45,3.41,3.44,3.58,3.64,3.54,3.49,3.53,3.58,3.63,3.62,3.55,3.60,3.61,3.66,3.60,3.64,3.51,3.58,3.63,3.66,3.69,3.68,3.46,3.51,3.62,3.62,3.51,3.47
7.64,7.67,7.61,7.87,7.72,7.67,7.71,7.85,7.91,7.81,7.76,7.80,7.85,7.90,7.89,7.83,7.88,7.89,7.93,7.87,7.92,7.79,7.86,7.91,7.94,7.97,7.96,7.74,7.79,7.90,7.90,7.79,7.75
6.96,6.99,6.93,7.19,7.03,7.00,7.04,7.16,7.22,7.13,7.08,7.13,7.18,7.21,7.21,7.15,7.20,7.20,7.25,7.19,7.24,7.10,7.17,7.22,7.26,7.30,7.29,7.05,7.11,7.22,7.23,7.11,7.07
4.46,4.49,4.44,4.68,4.53,4.50,4.55,4.64,4.72,4.63,4.59,4.64,4.70,4.71,4.71,4.65,4.72,4.69,4.75,4.70,4.76,4.59,4.67,4.72,4.77,4.81,4.81,4.55,4.61,4.72,4.74,4.61,4.59
4.20,4.22,4.17,4.41,4.26,4.22,4.27,4.37,4.44,4.35,4.31,4.35,4.41,4.42,4.42,4.36,4.42,4.40,4.46,4.41,4.46,4.30,4.37,4.43,4.47,4.50,4.50,4.25,4.31,4.42,4.43,4.30,4.27
4.93,4.95,4.90,5.15,5.00,4.96,5.00,5.11,5.18,5.09,5.04,5.08,5.14,5.17,5.16,5.10,5.16,5.15,5.20,5.14,5.19,5.04,5.12,5.17,5.21,5.24,5.24,4.99,5.05,5.16,5.17,5.04,5.01
7.13,7.15,7.10,7.34,7.19,7.16,7.20,7.31,7.38,7.29,7.24,7.29,7.35,7.36,7.36,7.30,7.36,7.34,7.40,7.35,7.40,7.24,7.32,7.37,7.41,7.45,7.45,7.19,7.25,7.36,7.38,7.25,7.22
6.28,6.30,6.25,6.50,6.35,6.31,6.35,6.47,6.54,6.44,6.40,6.44,6.50,6.52,6.52,6.46,6.52,6.51,6.56,6.51,6.56,6.41,6.48,6.54,6.58,6.61,6.61,6.36,6.42,6.53,6.54,6.42,6.39
6.64,6.66,6.62,6.86,6.71,6.68,6.72,6.82,6.90,6.80,6.76,6.81,6.87,6.88,6.88,6.83,6.89,6.87,6.93,6.87,6.93,6.76,6.84,6.90,6.94,6.98,6.98,6.72,6.78,6.89,6.91,6.78,6.75
4.21,4.23,4.18,4.42,4.28,4.24,4.29,4.39,4.46,4.37,4.33,4.37,4.43,4.44,4.44,4.38,4.44,4.42,4.48,4.43,4.48,4.32,4.39,4.45,4.49,4.53,4.53,4.27,4.33,4.44,4.46,4.32,4.30
3.11,3.14,3.09,3.33,3.18,3.15,3.19,3.30,3.37,3.28,3.23,3.28,3.34,3.35,3.35,3.30,3.36,3.34,3.40,3.34,3.40,3.24,3.31,3.37,3.41,3.45,3.44,3.19,3.25,3.36,3.38,3.25,3.22
2.22,2.25,2.20,2.44,2.29,2.26,2.30,2.41,2.48,2.39,2.34,2.39,2.45,2.47,2.47,2.41,2.47,2.45,2.51,2.45,2.51,2.35,2.43,2.48,2.52,2.56,2.56,2.30,2.36,2.48,2.49,2.36,2.33
1.38,1.41,1.36,1.60,1.46,1.42,1.46,1.57,1.64,1.55,1.51,1.55,1.62,1.63,1.63,1.57,1.63,1.62,1.68,1.62,1.68,1.52,1.60,1.65,1.69,1.73,1.73,1.48,1.54,1.65,1.66,1.53,1.51
0.32,0.34,0.29,0.53,0.38,0.35,0.39,0.49,0.56,0.47,0.43,0.48,0.54,0.55,0.55,0.49,0.55,0.53,0.59,0.53,0.59,0.42,0.50,0.56,0.60,0.64,0.64,0.38,0.44,0.55,0.57,0.43,0.41
2.30,2.32,2.27,2.52,2.36,2.32,2.36,2.49,2.55,2.45,2.40,2.44,2.50,2.53,2.53,2.46,2.51,2.51,2.56,2.50,2.55,2.41,2.48,2.53,2.56,2.60,2.59,2.35,2.41,2.51,2.52,2.40,2.36
5.12,5.14,5.09,5.34,5.19,5.15,5.18,5.31,5.37,5.28,5.23,5.27,5.32,5.36,5.35,5.29,5.34,5.34,5.39,5.33,5.38,5.24,5.31,5.36,5.39,5.42,5.41,5.19,5.24,5.34,5.35,5.23,5.19
1.30,1.32,1.27,1.52,1.37,1.33,1.38,1.49,1.56,1.47,1.42,1.46,1.52,1.55,1.54,1.48,1.54,1.53,1.59,1.53,1.58,1.43,1.51,1.56,1.60,1.63,1.63,1.39,1.44,1.55,1.57,1.44,1.41
1.26,1.28,1.23,1.47,1.33,1.29,1.34,1.44,1.51,1.42,1.38,1.43,1.49,1.50,1.50,1.44,1.50,1.48,1.54,1.49,1.54,1.38,1.46,1.51,1.55,1.59,1.59,1.34,1.40,1.51,1.53,1.39,1.37
1.31,1.34,1.30,1.53,1.39,1.36,1.41,1.49,1.56,1.48,1.45,1.50,1.57,1.55,1.56,1.51,1.58,1.54,1.61,1.56,1.62,1.43,1.52,1.58,1.63,1.68,1.68,1.40,1.46,1.59,1.61,1.46,1.45
3.88,3.90,3.85,4.10,3.95,3.92,3.96,4.07,4.14,4.05,4.01,4.06,4.12,4.13,4.13,4.08,4.14,4.12,4.18,4.12,4.18,4.02,4.10,4.15,4.19,4.23,4.23,3.98,4.04,4.15,4.17,4.04,4.02
1.21,1.24,1.19,1.43,1.29,1.25,1.30,1.40,1.47,1.38,1.34,1.39,1.45,1.46,1.47,1.41,1.47,1.45,1.51,1.46,1.52,1.35,1.43,1.49,1.53,1.57,1.57,1.31,1.37,1.49,1.50,1.37,1.35
0.61,0.64,0.58,0.83,0.68,0.64,0.68,0.79,0.86,0.77,0.73,0.77,0.83,0.84,0.84,0.78,0.84,0.83,0.88,0.83,0.88,0.72,0.80,0.85,0.89,0.93,0.93,0.67,0.73,0.84,0.86,0.72,0.70
4.21,4.24,4.18,4.43,4.28,4.25,4.28,4.40,4.47,4.38,4.33,4.37,4.43,4.46,4.45,4.39,4.45,4.44,4.50,4.44,4.49,4.34,4.42,4.47,4.51,4.54,4.54,4.29,4.35,4.46,4.47,4.35,4.32
5.07,5.10,5.04,5.30,5.15,5.11,5.15,5.28,5.34,5.25,5.20,5.24,5.30,5.34,5.33,5.27,5.32,5.33,5.38,5.32,5.37,5.24,5.31,5.36,5.39,5.43,5.42,5.19,5.25,5.35,5.36,5.25,5.21
5.61,5.63,5.57,5.84,5.68,5.64,5.67,5.81,5.88,5.78,5.73,5.76,5.82,5.87,5.86,5.79,5.84,5.85,5.90,5.84,5.88,5.76,5.83,5.87,5.91,5.94,5.93,5.71,5.76,5.86,5.87,5.76,5.72
7.30,7.32,7.27,7.52,7.37,7.33,7.37,7.48,7.55,7.46,7.42,7.46,7.52,7.54,7.54,7.48,7.54,7.52,7.58,7.52,7.58,7.42,7.50,7.55,7.59,7.63,7.62,7.37,7.43,7.54,7.56,7.43,7.40
6.29,6.32,6.28,6.51,6.37,6.34,6.39,6.48,6.55,6.47,6.43,6.48,6.55,6.54,6.55,6.50,6.56,6.53,6.59,6.55,6.61,6.43,6.51,6.57,6.62,6.66,6.66,6.39,6.46,6.58,6.60,6.46,6.44
6.34,6.36,6.32,6.56,6.41,6.38,6.42,6.52,6.59,6.50,6.46,6.51,6.57,6.57,6.58,6.52,6.58,6.56,6.61,6.56,6.62,6.45,6.53,6.58,6.63,6.67,6.67,6.40,6.46,6.58,6.60,6.46,6.44
6.67,6.71,6.65,6.92,6.77,6.73,6.77,6.90,6.97,6.87,6.83,6.87,6.93,6.97,6.97,6.90,6.96,6.97,7.02,6.96,7.02,6.88,6.96,7.01,7.04,7.08,7.07,6.85,6.90,7.01,7.03,6.91,6.88
5.66,5.70,5.65,5.92,5.76,5.72,5.76,5.90,5.97,5.87,5.83,5.87,5.92,5.97,5.97,5.90,5.96,5.97,6.02,5.97,6.02,5.89,5.96,6.01,6.05,6.08,6.08,5.86,5.91,6.02,6.03,5.92,5.89
5.57,5.60,5.55,5.82,5.66,5.62,5.66,5.81,5.87,5.77,5.72,5.76,5.81,5.87,5.86,5.80,5.85,5.87,5.92,5.86,5.90,5.79,5.86,5.90,5.94,5.97,5.96,5.75,5.80,5.91,5.91,5.81,5.77
6.57,6.61,6.55,6.82,6.66,6.63,6.66,6.80,6.86,6.77,6.72,6.76,6.82,6.86,6.86,6.79,6.85,6.86,6.91,6.85,6.90,6.77,6.84,6.89,6.93,6.96,6.96,6.73,6.79,6.89,6.90,6.79,6.76
7.03,7.06,7.01,7.27,7.12,7.09,7.13,7.24,7.31,7.22,7.18,7.23,7.29,7.31,7.31,7.25,7.31,7.30,7.36,7.31,7.36,7.21,7.28,7.34,7.38,7.42,7.42,7.17,7.23,7.35,7.36,7.24,7.22
5.05,5.08,5.03,5.28,5.13,5.10,5.14,5.25,5.33,5.23,5.19,5.24,5.30,5.32,5.32,5.26,5.32,5.31,5.37,5.31,5.37,5.21,5.29,5.34,5.39,5.42,5.42,5.17,5.23,5.35,5.36,5.23,5.21
6.04,6.07,6.01,6.27,6.12,6.08,6.11,6.25,6.31,6.21,6.17,6.21,6.26,6.30,6.30,6.23,6.28,6.29,6.34,6.28,6.33,6.19,6.27,6.31,6.35,6.38,6.37,6.15,6.20,6.31,6.32,6.20,6.16
7.99,8.01,7.97,8.21,8.06,8.02,8.07,8.17,8.24,8.15,8.11,8.15,8.22,8.23,8.23,8.17,8.23,8.21,8.27,8.21,8.27,8.10,8.18,8.24,8.28,8.32,8.31,8.06,8.12,8.23,8.25,8.11,8.09
9.54,9.57,9.52,9.75,9.61,9.58,9.63,9.71,9.78,9.70,9.66,9.71,9.78,9.77,9.77,9.72,9.79,9.75,9.81,9.76,9.82,9.64,9.72,9.78,9.83,9.87,9.87,9.59,9.66,9.78,9.80,9.65,9.64
9.42,9.45,9.40,9.65,9.50,9.46,9.50,9.62,9.69,9.59,9.55,9.60,9.66,9.68,9.68,9.62,9.68,9.66,9.72,9.67,9.72,9.56,9.64,9.69,9.73,9.77,9.77,9.52,9.58,9.69,9.71,9.58,9.55
7.40,7.43,7.38,7.62,7.47,7.44,7.48,7.59,7.66,7.57,7.53,7.57,7.63,7.65,7.65,7.59,7.65,7.63,7.69,7.64,7.69,7.53,7.61,7.66,7.70,7.74,7.74,7.49,7.55,7.66,7.67,7.54,7.52
7.95,7.97,7.92,8.16,8.02,7.98,8.03,8.13,8.20,8.11,8.07,8.12,8.18,8.19,8.19,8.13,8.19,8.17,8.23,8.18,8.23,8.07,8.15,8.20,8.24,8.28,8.28,8.03,8.09,8.20,8.21,8.08,8.06
8.42,8.45,8.40,8.65,8.50,8.47,8.51,8.62,8.70,8.61,8.56,8.61,8.67,8.69,8.69,8.63,8.69,8.68,8.74,8.69,8.74,8.58,8.66,8.72,8.76,8.80,8.80,8.55,8.61,8.72,8.74,8.61,8.59
8.06,8.08,8.04,8.28,8.14,8.10,8.15,8.25,8.32,8.24,8.20,8.24,8.31,8.32,8.32,8.26,8.33,8.31,8.37,8.31,8.37,8.21,8.29,8.34,8.39,8.43,8.43,8.17,8.23,8.35,8.36,8.23,8.21
6.87,6.90,6.85,7.10,6.95,6.92,6.96,7.07,7.14,7.05,7.01,7.06,7.12,7.13,7.13,7.08,7.14,7.12,7.18,7.12,7.18,7.02,7.10,7.15,7.20,7.24,7.24,6.98,7.04,7.15,7.17,7.04,7.02
7.86,7.89,7.83,8.08,7.93,7.90,7.94,8.05,8.12,8.03,7.98,8.03,8.08,8.11,8.10,8.04,8.10,8.09,8.15,8.09,8.14,7.99,8.07,8.12,8.16,8.19,8.19,7.94,8.00,8.11,8.13,8.00,7.97
5.89,5.91,5.85,6.11,5.95,5.91,5.94,6.08,6.14,6.04,5.99,6.03,6.08,6.13,6.12,6.05,6.10,6.11,6.16,6.09,6.14,6.01,6.08,6.12,6.16,6.19,6.18,5.96,6.01,6.11,6.12,6.00,5.96
6.62,6.64,6.59,6.83,6.68,6.65,6.69,6.80,6.87,6.77,6.73,6.77,6.83,6.85,6.85,6.79,6.84,6.83,6.88,6.83,6.88,6.72,6.80,6.85,6.89,6.92,6.92,6.67,6.73,6.84,6.85,6.72,6.69
5.39,5.42,5.37,5.62,5.47,5.44,5.48,5.59,5.66,5.57,5.53,5.58,5.64,5.65,5.65,5.60,5.66,5.64,5.70,5.65,5.71,5.54,5.62,5.68,5.72,5.76,5.76,5.51,5.57,5.68,5.70,5.57,5.55
5.84,5.87,5.81,6.07,5.91,5.88,5.92,6.04,6.10,6.01,5.96,6.00,6.06,6.09,6.09,6.03,6.08,6.07,6.13,6.07,6.12,5.98,6.05,6.10,6.14,6.17,6.17,5.93,5.98,6.09,6.10,5.98,5.95
5.17,5.19,5.14,5.38,5.23,5.20,5.25,5.33,5.41,5.32,5.28,5.33,5.40,5.39,5.40,5.34,5.41,5.37,5.44,5.39,5.44,5.26,5.34,5.40,5.45,5.49,5.49,5.22,5.28,5.40,5.42,5.28,5.26
